F1,F2,F3,F4,F5,Label
0.828,0.769,0.7,0.708,0.714,1
0.79,0.788,0.788,0.751,0.873,1
0.738,0.829,0.788,0.827,0.846,1
0.776,0.805,0.748,0.819,0.681,1
0.815,0.89,0.853,0.874,0.872,1
0.845,0.868,0.828,0.913,0.82,1
0.77,0.742,0.79,0.809,0.804,1
0.778,0.773,0.868,0.835,0.839,1
0.835,0.853,0.741,0.762,0.82,1
0.777,0.755,0.79,0.74,0.728,1
0.762,0.688,0.815,0.838,0.872,1
0.768,0.8,0.669,0.83,0.782,1
0.781,0.727,0.803,0.849,0.76,1
0.663,0.854,0.752,0.814,0.733,1
0.825,0.735,0.792,0.773,0.807,1
0.754,0.813,0.859,0.911,0.867,1
0.799,0.963,0.859,0.807,0.768,1
0.802,0.765,0.765,0.814,0.78,1
0.964,0.7,0.814,0.805,0.671,1
0.775,0.836,0.899,0.795,0.861,1
0.78,0.821,0.76,0.718,0.83,1
0.854,0.789,0.854,0.809,0.722,1
0.688,0.726,0.742,0.817,0.815,1
0.862,0.712,0.789,0.836,0.817,1
0.848,0.787,0.844,0.898,0.792,1
0.836,0.791,0.772,0.723,0.795,1
0.769,0.799,0.787,0.865,0.903,1
0.782,0.748,0.808,0.733,0.783,1
0.864,0.723,0.74,0.807,0.716,1
0.764,0.807,0.783,0.745,0.761,1
0.847,0.793,0.753,0.805,0.814,1
0.872,0.747,0.809,0.842,0.715,1
0.872,0.818,0.847,0.741,0.811,1
0.744,0.668,0.807,0.858,0.807,1
0.87,0.871,0.676,0.784,0.84,1
0.71,0.751,0.85,0.81,0.88,1
0.777,0.821,0.703,0.805,0.736,1
0.768,0.764,0.797,0.79,0.899,1
0.92,0.781,0.866,0.855,0.737,1
0.88,0.85,0.796,0.839,0.82,1
0.882,0.789,0.788,0.754,0.766,1
0.814,0.79,0.77,0.784,0.699,1
0.813,0.896,0.865,0.806,0.828,1
0.75,0.768,0.721,0.752,0.722,1
0.746,0.846,0.812,0.874,0.801,1
0.826,0.666,0.714,0.718,0.747,1
0.803,0.664,0.859,0.865,0.826,1
0.79,0.809,0.803,0.843,0.812,1
0.797,0.829,0.767,0.839,0.796,1
0.792,0.804,0.828,0.719,0.874,1
0.868,0.783,0.91,0.704,0.856,1
0.767,0.801,0.883,0.862,0.906,1
0.9,0.795,0.845,0.75,0.746,1
0.753,0.754,0.803,0.743,0.798,1
0.776,0.689,0.906,0.867,0.741,1
0.896,0.829,0.804,0.841,0.748,1
0.803,0.862,0.782,0.895,0.811,1
0.756,0.848,0.767,0.791,0.714,1
0.864,0.905,0.793,0.852,0.796,1
0.776,0.797,0.892,0.852,0.816,1
0.769,0.8,0.79,0.774,0.823,1
0.778,0.867,0.873,0.792,0.846,1
0.764,0.803,0.803,0.789,0.793,1
0.825,0.822,0.821,0.867,0.812,1
0.798,0.816,0.887,0.77,0.844,1
0.82,0.838,0.864,0.795,0.797,1
0.736,0.891,0.78,0.703,0.775,1
0.779,0.864,0.85,0.814,0.726,1
0.775,0.738,0.927,0.842,0.829,1
0.797,0.77,0.78,0.894,0.856,1
0.755,0.716,0.827,0.84,0.788,1
0.863,0.835,0.809,0.832,0.802,1
0.802,0.714,0.793,0.845,0.822,1
0.807,0.742,0.773,0.735,0.779,1
0.757,0.853,0.826,0.837,0.735,1
0.829,0.761,0.81,0.79,0.789,1
0.77,0.796,0.867,0.887,0.818,1
0.773,0.745,0.844,0.796,0.853,1
0.767,0.762,0.757,0.817,0.734,1
0.826,0.743,0.804,0.81,0.768,1
0.81,0.814,0.808,0.886,0.782,1
0.74,0.839,0.784,0.844,0.78,1
0.748,0.68,0.784,0.829,0.815,1
0.879,0.787,0.758,0.859,0.808,1
0.796,0.818,0.807,0.863,0.847,1
0.795,0.781,0.802,0.798,0.859,1
0.788,0.749,0.863,0.875,0.862,1
0.826,0.794,0.813,0.836,0.806,1
0.797,0.794,0.76,0.78,0.839,1
0.858,0.748,0.767,0.829,0.787,1
0.815,0.786,0.917,0.759,0.732,1
0.771,0.724,0.75,0.779,0.888,1
0.837,0.744,0.752,0.82,0.819,1
0.798,0.859,0.778,0.81,0.832,1
0.772,0.829,0.794,0.8,0.786,1
0.762,0.825,0.805,0.684,0.783,1
0.811,0.866,0.865,0.732,0.841,1
0.794,0.82,0.779,0.732,0.818,1
0.8,0.791,0.766,0.791,0.776,1
0.71,0.826,0.775,0.841,0.872,1
0.794,0.827,0.782,0.731,0.778,1
0.833,0.797,0.777,0.799,0.802,1
0.841,0.824,0.78,0.717,0.797,1
0.794,0.868,0.933,0.848,0.635,1
0.787,0.789,0.714,0.881,0.807,1
0.754,0.851,0.866,0.754,0.792,1
0.86,0.857,0.826,0.764,0.827,1
0.77,0.811,0.858,0.81,0.816,1
0.838,0.91,0.743,0.824,0.758,1
0.91,0.86,0.767,0.845,0.841,1
0.756,0.853,0.713,0.768,0.832,1
0.736,0.779,0.782,0.713,0.826,1
0.846,0.801,0.844,0.837,0.844,1
0.83,0.831,0.794,0.861,0.867,1
0.767,0.784,0.793,0.855,0.89,1
0.747,0.752,0.77,0.808,0.791,1
0.822,0.752,0.736,0.826,0.834,1
0.77,0.85,0.803,0.652,0.802,1
0.841,0.896,0.774,0.831,0.837,1
0.816,0.807,0.863,0.874,0.802,1
0.809,0.814,0.812,0.716,0.843,1
0.816,0.837,0.744,0.812,0.767,1
0.732,0.847,0.789,0.764,0.741,1
0.793,0.695,0.811,0.798,0.772,1
0.755,0.796,0.736,0.706,0.869,1
0.735,0.811,0.915,0.775,0.784,1
0.756,0.775,0.753,0.804,0.78,1
0.802,0.809,0.749,0.817,0.783,1
0.868,0.726,0.823,0.791,0.769,1
0.745,0.777,0.851,0.782,0.859,1
0.763,0.791,0.843,0.752,0.727,1
0.783,0.78,0.823,0.816,0.852,1
0.721,0.853,0.676,0.797,0.772,1
0.846,0.787,0.768,0.785,0.735,1
0.712,0.816,0.861,0.813,0.766,1
0.881,0.869,0.851,0.784,0.717,1
0.855,0.841,0.761,0.752,0.701,1
0.751,0.83,0.776,0.802,0.891,1
0.798,0.706,0.749,0.806,0.776,1
0.692,0.804,0.846,0.848,0.85,1
0.77,0.779,0.843,0.845,0.776,1
0.818,0.839,0.825,0.898,0.793,1
0.758,0.818,0.741,0.878,0.79,1
0.794,0.703,0.714,0.83,0.739,1
0.815,0.793,0.809,0.777,0.759,1
0.776,0.734,0.924,0.856,0.834,1
0.749,0.773,0.77,0.875,0.83,1
0.839,0.723,0.776,0.782,0.787,1
0.834,0.774,0.779,0.704,0.88,1
0.786,0.861,0.658,0.907,0.776,1
0.806,0.749,0.792,0.719,0.787,1
0.785,0.73,0.785,0.852,0.788,1
0.85,0.881,0.786,0.782,0.818,1
0.861,0.753,0.803,0.871,0.848,1
0.836,0.82,0.743,0.776,0.853,1
0.816,0.78,0.81,0.844,0.729,1
0.727,0.756,0.859,0.742,0.759,1
0.855,0.81,0.804,0.783,0.856,1
0.756,0.835,0.739,0.708,0.894,1
0.81,0.802,0.777,0.802,0.821,1
0.79,0.675,0.823,0.78,0.787,1
0.828,0.864,0.766,0.843,0.811,1
0.812,0.741,0.866,0.826,0.785,1
0.814,0.781,0.73,0.814,0.773,1
0.835,0.845,0.776,0.872,0.756,1
0.8,0.765,0.779,0.855,0.819,1
0.822,0.806,0.815,0.847,0.823,1
0.842,0.771,0.753,0.813,0.81,1
0.815,0.836,0.733,0.79,0.741,1
0.739,0.834,0.765,0.811,0.806,1
0.811,0.662,0.731,0.88,0.787,1
0.756,0.867,0.833,0.798,0.821,1
0.844,0.881,0.801,0.902,0.827,1
0.746,0.845,0.76,0.724,0.768,1
0.854,0.798,0.874,0.835,0.836,1
0.766,0.781,0.866,0.85,0.828,1
0.715,0.794,0.788,0.747,0.775,1
0.799,0.758,0.849,0.783,0.801,1
0.832,0.813,0.778,0.855,0.787,1
0.834,0.834,0.774,0.783,0.79,1
0.795,0.754,0.793,0.835,0.819,1
0.811,0.762,0.806,0.812,0.85,1
0.705,0.818,0.886,0.853,0.815,1
0.814,0.824,0.732,0.814,0.896,1
0.768,0.855,0.766,0.794,0.743,1
0.783,0.86,0.783,0.812,0.821,1
0.657,0.78,0.747,0.837,0.759,1
0.813,0.858,0.812,0.788,0.872,1
0.855,0.845,0.81,0.775,0.739,1
0.858,0.779,0.715,0.898,0.833,1
0.845,0.78,0.834,0.825,0.714,1
0.77,0.822,0.816,0.837,0.779,1
0.754,0.8,0.813,0.864,0.705,1
0.788,0.749,0.734,0.85,0.78,1
0.838,0.763,0.808,0.765,0.745,1
0.824,0.809,0.856,0.75,0.844,1
0.823,0.84,0.726,0.772,0.869,1
0.825,0.813,0.759,0.766,0.804,1
0.728,0.772,0.831,0.787,0.792,1
0.81,0.768,0.787,0.803,0.762,1
0.765,0.812,0.794,0.844,0.803,1
0.817,0.707,0.804,0.855,0.832,1
0.877,0.768,0.824,0.73,0.936,1
0.767,0.825,0.807,0.695,0.815,1
0.785,0.708,0.739,0.779,0.845,1
0.809,0.899,0.773,0.749,0.822,1
0.811,0.823,0.745,0.835,0.83,1
0.782,0.727,0.857,0.918,0.86,1
0.831,0.88,0.771,0.866,0.871,1
0.829,0.836,0.782,0.795,0.717,1
0.831,0.686,0.816,0.844,0.826,1
0.787,0.773,0.752,0.713,0.886,1
0.759,0.849,0.764,0.824,0.772,1
0.746,0.824,0.766,0.787,0.792,1
0.787,0.828,0.887,0.82,0.856,1
0.745,0.844,0.758,0.857,0.82,1
0.845,0.751,0.793,0.738,0.793,1
0.866,0.809,0.768,0.818,0.832,1
0.805,0.914,0.943,0.833,0.803,1
0.723,0.85,0.78,0.9,0.753,1
0.756,0.803,0.835,0.813,0.763,1
0.786,0.768,0.746,0.809,0.842,1
0.884,0.804,0.831,0.832,0.84,1
0.79,0.742,0.788,0.864,0.796,1
0.859,0.712,0.851,0.738,0.748,1
0.808,0.682,0.788,0.699,0.772,1
0.798,0.773,0.87,0.851,0.899,1
0.934,0.88,0.833,0.74,0.887,1
0.867,0.783,0.81,0.733,0.8,1
0.717,0.797,0.748,0.762,0.809,1
0.804,0.813,0.848,0.812,0.825,1
0.795,0.842,0.815,0.772,0.775,1
0.83,0.772,0.823,0.852,0.858,1
0.791,0.77,0.818,0.786,0.782,1
0.842,0.81,0.813,0.857,0.839,1
0.724,0.759,0.845,0.907,0.756,1
0.817,0.864,0.838,0.759,0.866,1
0.804,0.782,0.85,0.801,0.807,1
0.759,0.763,0.776,0.826,0.821,1
0.718,0.841,0.882,0.802,0.77,1
0.847,0.84,0.74,0.731,0.846,1
0.848,0.768,0.822,0.797,0.895,1
0.857,0.803,0.803,0.846,0.868,1
0.858,0.853,0.669,0.769,0.777,1
0.842,0.848,0.817,0.813,0.865,1
0.769,0.749,0.888,0.798,0.854,1
0.79,0.796,0.748,0.833,0.767,1
0.739,0.743,0.912,0.857,0.732,1
0.864,0.756,0.774,0.798,0.773,1
0.697,0.899,0.741,0.771,0.823,1
0.727,0.821,0.77,0.759,0.729,1
0.825,0.871,0.841,0.793,0.841,1
0.832,0.777,0.811,0.717,0.817,1
0.79,0.761,0.81,0.821,0.817,1
0.839,0.823,0.795,0.786,0.735,1
0.667,0.817,0.868,0.845,0.821,1
0.738,0.833,0.781,0.816,0.853,1
0.859,0.844,0.76,0.774,0.805,1
0.864,0.881,0.808,0.805,0.856,1
0.843,0.807,0.796,0.756,0.843,1
0.791,0.77,0.815,0.78,0.763,1
0.812,0.876,0.866,0.784,0.927,1
0.771,0.838,0.77,0.83,0.786,1
0.769,0.844,0.841,0.824,0.79,1
0.953,0.803,0.871,0.693,0.796,1
0.789,0.821,0.82,0.74,0.874,1
0.783,0.83,0.84,0.737,0.784,1
0.734,0.715,0.797,0.886,0.788,1
0.771,0.758,0.797,0.727,0.818,1
0.692,0.861,0.883,0.79,0.769,1
0.749,0.871,0.842,0.772,0.831,1
0.781,0.785,0.788,0.836,0.78,1
0.811,0.812,0.859,0.72,0.836,1
0.734,0.839,0.812,0.783,0.875,1
0.855,0.784,0.834,0.79,0.803,1
0.801,0.711,0.824,0.757,0.852,1
0.828,0.8,0.805,0.713,0.732,1
0.774,0.826,0.821,0.811,0.823,1
0.711,0.718,0.745,0.774,0.758,1
0.803,0.773,0.755,0.77,0.81,1
0.813,0.845,0.828,0.786,0.788,1
0.801,0.776,0.761,0.838,0.863,1
0.768,0.77,0.87,0.729,0.773,1
0.761,0.802,0.879,0.733,0.778,1
0.783,0.775,0.828,0.898,0.893,1
0.799,0.802,0.782,0.815,0.86,1
0.851,0.721,0.779,0.814,0.793,1
0.755,0.766,0.832,0.753,0.789,1
0.853,0.83,0.736,0.781,0.789,1
0.88,0.885,0.801,0.731,0.76,1
0.832,0.796,0.765,0.779,0.839,1
0.739,0.797,0.844,0.91,0.841,1
0.856,0.746,0.826,0.878,0.739,1
0.814,0.845,0.777,0.729,0.782,1
0.784,0.719,0.736,0.763,0.808,1
0.725,0.888,0.779,0.73,0.827,1
0.836,0.71,0.681,0.811,0.876,1
0.817,0.848,0.777,0.8,0.776,1
0.806,0.817,0.755,0.817,0.869,1
0.763,0.774,0.867,0.79,0.881,1
0.759,0.742,0.829,0.756,0.761,1
0.762,0.743,0.764,0.791,0.822,1
0.735,0.791,0.723,0.756,0.794,1
0.782,0.782,0.732,0.762,0.805,1
0.758,0.808,0.842,0.777,0.79,1
0.81,0.816,0.799,0.88,0.813,1
0.798,0.722,0.856,0.866,0.888,1
0.683,0.762,0.787,0.8,0.886,1
0.812,0.84,0.863,0.724,0.807,1
0.888,0.795,0.812,0.836,0.752,1
0.812,0.836,0.715,0.852,0.817,1
0.901,0.777,0.738,0.771,0.768,1
0.867,0.812,0.8,0.787,0.755,1
0.845,0.7,0.771,0.772,0.707,1
0.807,0.84,0.791,0.808,0.778,1
0.794,0.761,0.796,0.783,0.827,1
0.809,0.81,0.813,0.827,0.834,1
0.802,0.766,0.831,0.806,0.794,1
0.786,0.805,0.778,0.699,0.839,1
0.826,0.752,0.788,0.789,0.772,1
0.839,0.84,0.841,0.826,0.864,1
0.798,0.927,0.743,0.802,0.805,1
0.757,0.837,0.782,0.832,0.837,1
0.831,0.888,0.803,0.907,0.758,1
0.753,0.771,0.876,0.784,0.809,1
0.83,0.783,0.792,0.832,0.826,1
0.809,0.812,0.808,0.786,0.807,1
0.754,0.725,0.757,0.73,0.805,1
0.786,0.745,0.862,0.807,0.964,1
0.823,0.789,0.743,0.805,0.905,1
0.706,0.823,0.876,0.732,0.705,1
0.796,0.786,0.805,0.705,0.821,1
0.788,0.795,0.772,0.869,0.789,1
0.778,0.796,0.793,0.806,0.77,1
0.813,0.818,0.83,0.752,0.791,1
0.874,0.796,0.816,0.814,0.804,1
0.789,0.837,0.691,0.857,0.883,1
0.856,0.769,0.93,0.688,0.753,1
0.701,0.804,0.773,0.848,0.725,1
0.702,0.832,0.803,0.847,0.773,1
0.868,0.856,0.761,0.781,0.758,1
0.846,0.771,0.82,0.846,0.746,1
0.765,0.767,0.827,0.829,0.803,1
0.761,0.799,0.788,0.788,0.864,1
0.83,0.772,0.773,0.815,0.801,1
0.754,0.743,0.766,0.767,0.74,1
0.808,0.773,0.826,0.765,0.855,1
0.724,0.709,0.805,0.79,0.834,1
0.754,0.821,0.91,0.82,0.845,1
0.892,0.792,0.84,0.787,0.752,1
0.713,0.777,0.739,0.746,0.844,1
0.79,0.765,0.741,0.778,0.787,1
0.719,0.803,0.8,0.925,0.734,1
0.766,0.697,0.867,0.766,0.782,1
0.762,0.765,0.891,0.772,0.802,1
0.784,0.806,0.864,0.849,0.765,1
0.708,0.668,0.828,0.787,0.772,1
0.791,0.746,0.768,0.861,0.858,1
0.865,0.799,0.73,0.857,0.777,1
0.79,0.795,0.831,0.797,0.791,1
0.778,0.868,0.823,0.858,0.862,1
0.827,0.81,0.801,0.733,0.821,1
0.84,0.822,0.761,0.718,0.903,1
0.819,0.829,0.816,0.806,0.804,1
0.747,0.865,0.768,0.819,0.876,1
0.809,0.772,0.839,0.83,0.743,1
0.824,0.781,0.784,0.821,0.835,1
0.852,0.883,0.811,0.846,0.836,1
0.771,0.831,0.863,0.766,0.837,1
0.783,0.824,0.773,0.785,0.841,1
0.782,0.746,0.762,0.796,0.758,1
0.776,0.88,0.688,0.801,0.804,1
0.747,0.818,0.852,0.726,0.773,1
0.82,0.758,0.764,0.821,0.737,1
0.797,0.938,0.712,0.739,0.826,1
0.836,0.774,0.72,0.802,0.772,1
0.858,0.877,0.709,0.853,0.818,1
0.792,0.735,0.889,0.754,0.844,1
0.82,0.773,0.766,0.913,0.933,1
0.771,0.852,0.901,0.802,0.757,1
0.822,0.747,0.756,0.877,0.823,1
0.883,0.825,0.781,0.753,0.923,1
0.805,0.754,0.838,0.819,0.708,1
0.787,0.8,0.785,0.85,0.804,1
0.755,0.845,0.745,0.837,0.861,1
0.825,0.838,0.866,0.854,0.825,1
0.741,0.842,0.882,0.793,0.761,1
0.859,0.674,0.819,0.781,0.763,1
0.802,0.822,0.794,0.841,0.757,1
0.792,0.898,0.77,0.768,0.861,1
0.843,0.838,0.787,0.802,0.736,1
0.809,0.944,0.759,0.898,0.836,1
0.798,0.726,0.8,0.737,0.77,1
0.745,0.758,0.801,0.747,0.731,1
0.898,0.864,0.766,0.763,0.773,1
0.853,0.859,0.775,0.764,0.804,1
0.804,0.794,0.783,0.863,0.84,1
0.801,0.745,0.803,0.775,0.784,1
0.867,0.804,0.852,0.862,0.81,1
0.777,0.687,0.87,0.825,0.767,1
0.96,0.763,0.875,0.785,0.783,1
0.739,0.712,0.817,0.796,0.827,1
0.761,0.714,0.805,0.829,0.906,1
0.847,0.798,0.797,0.77,0.842,1
0.804,0.859,0.806,0.794,0.821,1
0.737,0.795,0.846,0.777,0.798,1
0.813,0.747,0.812,0.794,0.812,1
0.782,0.818,0.825,0.799,0.832,1
0.81,0.763,0.84,0.797,0.801,1
0.828,0.754,0.835,0.64,0.793,1
0.79,0.832,0.76,0.844,0.771,1
0.794,0.834,0.785,0.817,0.816,1
0.764,0.822,0.774,0.825,0.765,1
0.808,0.753,0.83,0.745,0.83,1
0.847,0.848,0.819,0.781,0.782,1
0.844,0.851,0.749,0.723,0.743,1
0.848,0.852,0.757,0.791,0.804,1
0.769,0.795,0.791,0.805,0.817,1
0.831,0.829,0.733,0.869,0.812,1
0.832,0.765,0.726,0.755,0.761,1
0.777,0.807,0.767,0.797,0.839,1
0.816,0.843,0.765,0.761,0.813,1
0.845,0.852,0.743,0.791,0.876,1
0.803,0.862,0.723,0.813,0.796,1
0.8,0.78,0.792,0.816,0.725,1
0.794,0.779,0.793,0.764,0.756,1
0.807,0.786,0.774,0.812,0.838,1
0.81,0.818,0.807,0.796,0.718,1
0.818,0.847,0.834,0.732,0.806,1
0.805,0.883,0.709,0.808,0.742,1
0.724,0.795,0.768,0.829,0.79,1
0.857,0.819,0.865,0.88,0.779,1
0.857,0.757,0.733,0.816,0.781,1
0.714,0.805,0.804,0.778,0.849,1
0.755,0.711,0.814,0.84,0.809,1
0.864,0.878,0.867,0.796,0.887,1
0.808,0.76,0.756,0.821,0.834,1
0.812,0.809,0.864,0.863,0.731,1
0.701,0.812,0.869,0.848,0.833,1
0.785,0.769,0.944,0.832,0.88,1
0.747,0.796,0.744,0.838,0.869,1
0.762,0.755,0.819,0.911,0.764,1
0.795,0.716,0.8,0.867,0.82,1
0.785,0.825,0.874,0.779,0.753,1
0.758,0.851,0.8,0.843,0.824,1
0.732,0.821,0.787,0.807,0.815,1
0.818,0.805,0.805,0.839,0.738,1
0.727,0.833,0.751,0.744,0.807,1
0.828,0.778,0.789,0.765,0.701,1
0.765,0.861,0.83,0.822,0.797,1
0.868,0.726,0.78,0.892,0.791,1
0.769,0.859,0.809,0.781,0.819,1
0.764,0.907,0.758,0.798,0.84,1
0.856,0.765,0.795,0.746,0.767,1
0.845,0.865,0.885,0.855,0.82,1
0.81,0.758,0.817,0.817,0.827,1
0.756,0.74,0.772,0.885,0.767,1
0.754,0.89,0.787,0.84,0.784,1
0.755,0.793,0.817,0.788,0.842,1
0.768,0.871,0.74,0.796,0.775,1
0.757,0.728,0.869,0.851,0.755,1
0.83,0.777,0.856,0.793,0.773,1
0.79,0.805,0.867,0.809,0.853,1
0.706,0.723,0.767,0.852,0.757,1
0.762,0.608,0.82,0.798,0.632,1
0.786,0.619,0.8,0.829,0.799,1
0.83,0.765,0.877,0.823,0.724,1
0.845,0.74,0.796,0.822,0.794,1
0.826,0.813,0.899,0.773,0.808,1
0.696,0.838,0.763,0.773,0.807,1
0.786,0.755,0.712,0.803,0.836,1
0.859,0.766,0.767,0.745,0.745,1
0.804,0.807,0.848,0.801,0.801,1
0.767,0.852,0.854,0.789,0.729,1
0.89,0.868,0.745,0.918,0.777,1
0.812,0.818,0.729,0.746,0.806,1
0.752,0.814,0.81,0.716,0.788,1
0.73,0.77,0.722,0.792,0.821,1
0.814,0.901,0.873,0.777,0.778,1
0.867,0.863,0.791,0.764,0.847,1
0.854,0.772,0.817,0.764,0.744,1
0.721,0.682,0.751,0.877,0.814,1
0.838,0.765,0.729,0.806,0.746,1
0.772,0.772,0.848,0.711,0.784,1
0.769,0.79,0.839,0.823,0.866,1
0.813,0.704,0.846,0.749,0.872,1
0.84,0.803,0.764,0.775,0.825,1
0.79,0.835,0.76,0.739,0.757,1
0.727,0.818,0.834,0.704,0.798,1
0.791,0.687,0.82,0.818,0.826,1
0.784,0.709,0.802,0.85,0.781,1
0.784,0.788,0.859,0.878,0.746,1
0.775,0.813,0.771,0.816,0.633,1
0.782,0.868,0.806,0.812,0.751,1
0.844,0.819,0.757,0.825,0.743,1
0.9,0.86,0.747,0.777,0.779,1
0.789,0.719,0.855,0.822,0.808,1
0.784,0.796,0.778,0.933,0.801,1
0.744,0.781,0.816,0.823,0.773,1
0.765,0.829,0.778,0.804,0.81,1
0.799,0.761,0.834,0.745,0.787,1
0.775,0.861,0.852,0.776,0.761,1
0.751,0.834,0.757,0.743,0.732,1
0.798,0.737,0.815,0.755,0.844,1
0.822,0.873,0.713,0.852,0.842,1
0.826,0.814,0.681,0.878,0.774,1
0.804,0.81,0.78,0.75,0.766,1
0.899,0.82,0.877,0.778,0.846,1
0.816,0.801,0.811,0.885,0.82,1
0.77,0.743,0.868,0.769,0.889,1
0.94,0.761,0.78,0.852,0.727,1
0.752,0.879,0.788,0.761,0.735,1
0.864,0.78,0.809,0.726,0.878,1
0.816,0.795,0.773,0.824,0.914,1
0.799,0.823,0.781,0.849,0.777,1
0.838,0.797,0.711,0.846,0.799,1
0.774,0.735,0.842,0.755,0.837,1
0.759,0.748,0.792,0.846,0.801,1
0.682,0.802,0.758,0.803,0.723,1
0.744,0.867,0.79,0.948,0.755,1
0.851,0.752,0.79,0.803,0.821,1
0.869,0.694,0.813,0.794,0.775,1
0.767,0.8,0.74,0.68,0.811,1
0.848,0.822,0.835,0.834,0.742,1
0.887,0.756,0.781,0.82,0.79,1
0.796,0.719,0.783,0.763,0.802,1
0.804,0.757,0.862,0.793,0.896,1
0.667,0.829,0.857,0.823,0.806,1
0.79,0.812,0.765,0.718,0.786,1
0.914,0.709,0.725,0.703,0.761,1
0.819,0.764,0.759,0.805,0.746,1
0.722,0.766,0.773,0.803,0.788,1
0.688,0.751,0.747,0.88,0.83,1
0.784,0.847,0.828,0.849,0.768,1
0.822,0.903,0.787,0.782,0.797,1
0.76,0.694,0.729,0.79,0.718,1
0.838,0.876,0.762,0.809,0.884,1
0.848,0.838,0.751,0.786,0.73,1
0.828,0.86,0.769,0.783,0.817,1
0.865,0.781,0.819,0.907,0.822,1
0.834,0.728,0.808,0.757,0.746,1
0.826,0.837,0.822,0.905,0.806,1
0.801,0.854,0.871,0.847,0.788,1
0.762,0.768,0.763,0.882,0.746,1
0.779,0.754,0.814,0.806,0.787,1
0.79,0.752,0.813,0.869,0.84,1
0.817,0.726,0.849,0.898,0.879,1
0.835,0.854,0.841,0.792,0.781,1
0.771,0.739,0.803,0.865,0.806,1
0.795,0.772,0.789,0.715,0.734,1
0.79,0.923,0.831,0.709,0.826,1
0.862,0.745,0.855,0.782,0.783,1
0.784,0.791,0.894,0.747,0.766,1
0.723,0.812,0.668,0.82,0.841,1
0.832,0.775,0.788,0.783,0.825,1
0.758,0.906,0.808,0.805,0.745,1
0.84,0.769,0.756,0.799,0.803,1
0.794,0.784,0.773,0.798,0.748,1
0.744,0.734,0.849,0.806,0.803,1
0.851,0.834,0.78,0.832,0.795,1
0.802,0.809,0.804,0.828,0.801,1
0.851,0.862,0.824,0.844,0.848,1
0.71,0.814,0.795,0.868,0.847,1
0.894,0.89,0.898,0.851,0.782,1
0.795,0.776,0.823,0.792,0.866,1
0.849,0.802,0.733,0.816,0.878,1
0.744,0.936,0.835,0.792,0.842,1
0.879,0.844,0.809,0.748,0.833,1
0.745,0.798,0.753,0.765,0.784,1
0.887,0.899,0.762,0.776,0.783,1
0.781,0.777,0.808,0.846,0.766,1
0.82,0.778,0.755,0.887,0.815,1
0.735,0.795,0.812,0.822,0.833,1
0.792,0.693,0.852,0.83,0.827,1
0.794,0.759,0.88,0.789,0.788,1
0.759,0.686,0.702,0.71,0.903,1
0.801,0.764,0.926,0.784,0.778,1
0.828,0.926,0.811,0.822,0.757,1
0.81,0.741,0.799,0.854,0.854,1
0.801,0.803,0.822,0.802,0.824,1
0.887,0.825,0.827,0.809,0.749,1
0.728,0.837,0.816,0.763,0.77,1
0.797,0.742,0.796,0.91,0.808,1
0.789,0.79,0.821,0.764,0.789,1
0.805,0.756,0.777,0.758,0.834,1
0.816,0.774,0.749,0.849,0.874,1
0.774,0.87,0.702,0.774,0.863,1
0.927,0.86,0.886,0.823,0.656,1
0.807,0.748,0.966,0.782,0.834,1
0.821,0.762,0.761,0.799,0.783,1
0.848,0.722,0.816,0.856,0.852,1
0.844,0.768,0.779,0.832,0.719,1
0.818,0.823,0.893,0.704,0.787,1
0.803,0.772,0.806,0.77,0.752,1
0.81,0.837,0.791,0.793,0.73,1
0.869,0.872,0.81,0.715,0.787,1
0.851,0.776,0.866,0.781,0.774,1
0.79,0.721,0.813,0.819,0.785,1
0.847,0.755,0.887,0.841,0.791,1
0.827,0.78,0.831,0.798,0.827,1
0.796,0.801,0.888,0.781,0.832,1
0.77,0.842,0.853,0.664,0.809,1
0.74,0.883,0.781,0.835,0.721,1
0.78,0.763,0.823,0.784,0.888,1
0.803,0.814,0.876,0.777,0.793,1
0.808,0.871,0.787,0.785,0.718,1
0.731,0.773,0.749,0.911,0.806,1
0.818,0.783,0.873,0.84,0.73,1
0.787,0.818,0.771,0.758,0.855,1
0.81,0.817,0.765,0.843,0.791,1
0.75,0.884,0.821,0.724,0.875,1
0.732,0.823,0.903,0.815,0.829,1
0.738,0.806,0.774,0.833,0.765,1
0.915,0.828,0.779,0.792,0.865,1
0.812,0.797,0.835,0.854,0.812,1
0.813,0.882,0.78,0.759,0.774,1
0.789,0.756,0.745,0.711,0.769,1
0.752,0.792,0.81,0.828,0.757,1
0.834,0.794,0.723,0.835,0.825,1
0.816,0.808,0.747,0.884,0.702,1
0.798,0.901,0.68,0.794,0.839,1
0.832,0.795,0.793,0.759,0.79,1
0.793,0.684,0.914,0.798,0.849,1
0.891,0.877,0.766,0.799,0.849,1
0.767,0.799,0.748,0.775,0.876,1
0.771,0.725,0.855,0.705,0.833,1
0.766,0.788,0.855,0.802,0.888,1
0.773,0.899,0.84,0.844,0.724,1
0.752,0.822,0.836,0.823,0.749,1
0.69,0.753,0.769,0.791,0.813,1
0.756,0.796,0.789,0.776,0.767,1
0.805,0.805,0.779,0.864,0.781,1
0.814,0.827,0.75,0.712,0.785,1
0.755,0.847,0.807,0.789,0.756,1
0.864,0.753,0.786,0.857,0.859,1
