F1,F2,F3,F4,F5,Label
0.796,0.732,0.867,0.78,0.797,1
0.792,0.757,0.743,0.796,0.833,1
0.797,0.847,0.703,0.798,0.85,1
0.834,0.783,0.795,0.781,0.856,1
0.793,0.747,0.82,0.81,0.873,1
0.837,0.723,0.816,0.81,0.69,1
0.796,0.764,0.761,0.848,0.813,1
0.839,0.868,0.861,0.834,0.832,1
0.776,0.847,0.78,0.919,0.815,1
0.864,0.738,0.801,0.799,0.817,1
0.804,0.807,0.802,0.86,0.814,1
0.868,0.897,0.788,0.77,0.824,1
0.793,0.729,0.746,0.832,0.745,1
0.862,0.744,0.748,0.759,0.809,1
0.771,0.83,0.841,0.767,0.761,1
0.787,0.756,0.795,0.813,0.739,1
0.739,0.781,0.736,0.792,0.827,1
0.76,0.854,0.821,0.821,0.868,1
0.782,0.845,0.725,0.891,0.815,1
0.9,0.729,0.832,0.767,0.81,1
0.847,0.902,0.751,0.701,0.794,1
0.828,0.889,0.885,0.822,0.712,1
0.826,0.793,0.82,0.708,0.849,1
0.824,0.834,0.771,0.857,0.775,1
0.869,0.83,0.737,0.846,0.766,1
0.863,0.834,0.754,0.739,0.729,1
0.838,0.756,0.802,0.771,0.79,1
0.828,0.758,0.81,0.785,0.808,1
0.726,0.842,0.784,0.821,0.804,1
0.771,0.898,0.841,0.804,0.822,1
0.802,0.871,0.79,0.736,0.817,1
0.86,0.838,0.749,0.791,0.822,1
0.812,0.842,0.756,0.766,0.771,1
0.851,0.812,0.817,0.812,0.736,1
0.747,0.785,0.708,0.791,0.829,1
0.785,0.758,0.831,0.836,0.734,1
0.821,0.853,0.878,0.747,0.845,1
0.708,0.745,0.776,0.767,0.79,1
0.862,0.866,0.805,0.772,0.862,1
0.766,0.75,0.83,0.734,0.829,1
0.706,0.671,0.73,0.78,0.751,1
0.859,0.796,0.74,0.751,0.827,1
0.8,0.811,0.778,0.743,0.785,1
0.843,0.917,0.768,0.78,0.859,1
0.669,0.831,0.798,0.748,0.843,1
0.797,0.759,0.808,0.841,0.74,1
0.76,0.845,0.803,0.78,0.843,1
0.703,0.779,0.84,0.86,0.791,1
0.864,0.719,0.829,0.864,0.791,1
0.847,0.767,0.867,0.716,0.828,1
0.798,0.772,0.801,0.825,0.839,1
0.915,0.795,0.727,0.872,0.738,1
0.814,0.887,0.84,0.826,0.825,1
0.777,0.862,0.852,0.879,0.827,1
0.935,0.718,0.8,0.81,0.846,1
0.765,0.803,0.817,0.729,0.826,1
0.836,0.789,0.76,0.76,0.747,1
0.883,0.842,0.798,0.848,0.749,1
0.861,0.81,0.861,0.747,0.834,1
0.815,0.803,0.758,0.811,0.822,1
0.822,0.781,0.805,0.747,0.791,1
0.898,0.858,0.794,0.791,0.834,1
0.902,0.802,0.873,0.835,0.756,1
0.855,0.79,0.823,0.844,0.848,1
0.851,0.819,0.74,0.856,0.746,1
0.906,0.793,0.725,0.839,0.873,1
0.817,0.854,0.758,0.777,0.868,1
0.768,0.835,0.713,0.775,0.875,1
0.836,0.761,0.759,0.83,0.793,1
0.808,0.79,0.777,0.791,0.742,1
0.795,0.825,0.8,0.765,0.732,1
0.8,0.803,0.759,0.767,0.742,1
0.786,0.809,0.713,0.736,0.781,1
0.784,0.786,0.84,0.908,0.835,1
0.837,0.863,0.925,0.747,0.782,1
0.829,0.847,0.82,0.893,0.779,1
0.756,0.821,0.886,0.891,0.894,1
0.794,0.666,0.836,0.79,0.841,1
0.794,0.811,0.788,0.804,0.791,1
0.779,0.89,0.823,0.759,0.768,1
0.787,0.847,0.738,0.781,0.827,1
0.846,0.721,0.752,0.849,0.854,1
0.752,0.855,0.766,0.739,0.893,1
0.788,0.729,0.75,0.825,0.884,1
0.849,0.898,0.859,0.739,0.716,1
0.833,0.869,0.784,0.805,0.832,1
0.814,0.8,0.779,0.748,0.761,1
0.814,0.825,0.816,0.874,0.779,1
0.708,0.775,0.93,0.773,0.765,1
0.911,0.747,0.832,0.842,0.799,1
0.797,0.835,0.758,0.748,0.789,1
0.908,0.761,0.766,0.824,0.759,1
0.726,0.812,0.793,0.764,0.802,1
0.754,0.741,0.739,0.748,0.818,1
0.788,0.737,0.781,0.791,0.82,1
0.795,0.719,0.804,0.799,0.796,1
0.833,0.821,0.811,0.856,0.895,1
0.767,0.844,0.929,0.772,0.831,1
0.774,0.752,0.834,0.766,0.829,1
0.854,0.808,0.764,0.746,0.803,1
0.826,0.795,0.827,0.797,0.806,1
0.72,0.782,0.82,0.8,0.777,1
0.861,0.793,0.876,0.851,0.715,1
0.861,0.754,0.689,0.858,0.774,1
0.828,0.82,0.837,0.816,0.823,1
0.789,0.8,0.804,0.829,0.865,1
0.801,0.753,0.738,0.84,0.789,1
0.715,0.766,0.749,0.814,0.832,1
0.736,0.712,0.829,0.876,0.763,1
0.812,0.82,0.748,0.783,0.814,1
0.784,0.773,0.738,0.869,0.685,1
0.83,0.798,0.68,0.786,0.671,1
0.866,0.847,0.709,0.778,0.77,1
0.873,0.796,0.884,0.844,0.744,1
0.77,0.846,0.701,0.783,0.784,1
0.781,0.807,0.737,0.792,0.819,1
0.831,0.788,0.755,0.833,0.832,1
0.873,0.814,0.709,0.747,0.756,1
0.83,0.887,0.828,0.836,0.786,1
0.768,0.747,0.827,0.851,0.894,1
0.777,0.782,0.75,0.881,0.821,1
0.845,0.828,0.845,0.774,0.824,1
0.791,0.799,0.782,0.788,0.689,1
0.795,0.848,0.734,0.819,0.873,1
0.733,0.76,0.706,0.815,0.893,1
0.823,0.817,0.889,0.811,0.751,1
0.803,0.84,0.795,0.798,0.821,1
0.788,0.821,0.833,0.829,0.901,1
0.744,0.787,0.781,0.758,0.73,1
0.789,0.874,0.87,0.85,0.854,1
0.825,0.758,0.815,0.827,0.782,1
0.747,0.738,0.777,0.696,0.836,1
0.798,0.778,0.729,0.757,0.761,1
0.842,0.761,0.814,0.82,0.77,1
0.828,0.816,0.787,0.776,0.82,1
0.77,0.787,0.799,0.84,0.757,1
0.763,0.719,0.782,0.894,0.818,1
0.801,0.767,0.837,0.854,0.853,1
0.793,0.752,0.839,0.86,0.778,1
0.844,0.74,0.842,0.805,0.875,1
0.763,0.946,0.843,0.717,0.801,1
0.807,0.901,0.79,0.754,0.785,1
0.752,0.795,0.713,0.782,0.821,1
0.768,0.8,0.873,0.744,0.788,1
0.831,0.774,0.85,0.729,0.774,1
0.823,0.821,0.803,0.793,0.786,1
0.847,0.792,0.766,0.739,0.795,1
0.728,0.766,0.802,0.746,0.891,1
0.877,0.757,0.702,0.863,0.783,1
0.837,0.821,0.741,0.879,0.812,1
0.878,0.828,0.827,0.728,0.796,1
0.781,0.657,0.807,0.707,0.774,1
0.802,0.775,0.746,0.87,0.853,1
0.769,0.829,0.848,0.76,0.84,1
0.687,0.769,0.808,0.797,0.853,1
0.812,0.769,0.79,0.771,0.875,1
0.869,0.838,0.783,0.785,0.791,1
0.762,0.833,0.861,0.805,0.75,1
0.802,0.809,0.809,0.864,0.8,1
0.833,0.788,0.811,0.794,0.75,1
0.774,0.805,0.844,0.737,0.776,1
0.819,0.839,0.827,0.804,0.872,1
0.777,0.834,0.852,0.735,0.887,1
0.842,0.822,0.72,0.804,0.843,1
0.787,0.81,0.765,0.719,0.829,1
0.792,0.788,0.729,0.857,0.76,1
0.793,0.761,0.766,0.846,0.878,1
0.768,0.797,0.817,0.864,0.754,1
0.772,0.68,0.818,0.804,0.816,1
0.824,0.866,0.772,0.826,0.771,1
0.86,0.686,0.764,0.757,0.804,1
0.855,0.874,0.696,0.831,0.767,1
0.792,0.787,0.77,0.806,0.622,1
0.855,0.752,0.795,0.792,0.8,1
0.691,0.867,0.841,0.805,0.871,1
0.918,0.972,0.767,0.793,0.781,1
0.812,0.785,0.724,0.835,0.844,1
0.791,0.835,0.816,0.809,0.859,1
0.806,0.87,0.873,0.776,0.797,1
0.827,0.818,0.772,0.813,0.713,1
0.772,0.827,0.75,0.785,0.782,1
0.7,0.772,0.851,0.797,0.84,1
0.833,0.829,0.845,0.805,0.878,1
0.848,0.882,0.842,0.769,0.713,1
0.786,0.848,0.857,0.78,0.696,1
0.725,0.769,0.753,0.78,0.751,1
0.844,0.77,0.784,0.817,0.793,1
0.848,0.875,0.779,0.688,0.849,1
0.823,0.776,0.758,0.83,0.927,1
0.859,0.818,0.868,0.873,0.822,1
0.767,0.758,0.736,0.804,0.822,1
0.845,0.848,0.854,0.809,0.933,1
0.766,0.81,0.82,0.767,0.79,1
0.821,0.758,0.788,0.803,0.767,1
0.732,0.823,0.737,0.861,0.85,1
0.807,0.84,0.851,0.777,0.828,1
0.788,0.709,0.791,0.793,0.798,1
0.823,0.804,0.805,0.781,0.84,1
0.738,0.865,0.783,0.778,0.814,1
0.862,0.798,0.767,0.818,0.837,1
0.799,0.762,0.792,0.804,0.77,1
0.762,0.847,0.937,0.761,0.818,1
0.797,0.864,0.873,0.787,0.786,1
0.733,0.852,0.784,0.817,0.835,1
0.817,0.656,0.856,0.802,0.763,1
0.771,0.943,0.736,0.83,0.786,1
0.868,0.76,0.739,0.726,0.719,1
0.802,0.794,0.801,0.81,0.736,1
0.858,0.961,0.849,0.861,0.846,1
0.679,0.841,0.759,0.857,0.771,1
0.823,0.709,0.827,0.842,0.759,1
0.738,0.84,0.894,0.798,0.8,1
0.73,0.769,0.819,0.892,0.79,1
0.832,0.862,0.828,0.827,0.792,1
0.755,0.752,0.805,0.777,0.769,1
0.846,0.751,0.803,0.781,0.801,1
0.835,0.824,0.806,0.815,0.891,1
0.784,0.728,0.642,0.833,0.745,1
0.842,0.855,0.716,0.784,0.684,1
0.76,0.751,0.806,0.783,0.853,1
0.75,0.927,0.786,0.798,0.821,1
0.746,0.898,0.737,0.857,0.813,1
0.823,0.762,0.812,0.87,0.816,1
0.714,0.832,0.801,0.692,0.824,1
0.85,0.809,0.685,0.85,0.821,1
0.706,0.942,0.824,0.741,0.753,1
0.826,0.803,0.761,0.807,0.84,1
0.697,0.779,0.812,0.783,0.697,1
0.826,0.794,0.796,0.73,0.8,1
0.669,0.819,0.9,0.808,0.723,1
0.884,0.771,0.789,0.882,0.869,1
0.88,0.823,0.831,0.781,0.775,1
0.894,0.824,0.796,0.831,0.8,1
0.858,0.829,0.81,0.805,0.885,1
0.722,0.836,0.849,0.911,0.766,1
0.721,0.821,0.743,0.76,0.769,1
0.803,0.768,0.818,0.698,0.756,1
0.819,0.906,0.806,0.795,0.811,1
0.772,0.79,0.772,0.804,0.805,1
0.779,0.817,0.793,0.857,0.78,1
0.858,0.849,0.814,0.821,0.736,1
0.718,0.794,0.8,0.877,0.745,1
0.755,0.865,0.785,0.82,0.777,1
0.736,0.846,0.718,0.754,0.846,1
0.704,0.927,0.838,0.837,0.888,1
0.873,0.755,0.808,0.72,0.827,1
0.799,0.712,0.771,0.778,0.78,1
0.796,0.755,0.771,0.785,0.834,1
0.776,0.806,0.839,0.829,0.815,1
0.719,0.778,0.912,0.826,0.839,1
0.775,0.793,0.827,0.888,0.805,1
0.766,0.861,0.824,0.794,0.86,1
0.795,0.804,0.739,0.923,0.748,1
0.761,0.769,0.924,0.751,0.823,1
0.764,0.763,0.812,0.758,0.784,1
0.871,0.865,0.835,0.84,0.818,1
0.793,0.819,0.844,0.82,0.917,1
0.808,0.726,0.868,0.831,0.817,1
0.881,0.87,0.788,0.766,0.77,1
0.805,0.762,0.807,0.76,0.79,1
0.785,0.838,0.866,0.822,0.869,1
0.679,0.792,0.748,0.732,0.794,1
0.763,0.758,0.753,0.751,0.808,1
0.76,0.738,0.768,0.774,0.888,1
0.824,0.875,0.746,0.829,0.802,1
0.786,0.748,0.659,0.84,0.819,1
0.736,0.846,0.834,0.803,0.799,1
0.795,0.811,0.817,0.827,0.875,1
0.81,0.811,0.898,0.817,0.798,1
0.814,0.801,0.718,0.75,0.849,1
0.841,0.916,0.838,0.844,0.705,1
0.896,0.882,0.898,0.802,0.691,1
0.769,0.777,0.803,0.831,0.827,1
0.736,0.814,0.825,0.84,0.889,1
0.787,0.876,0.722,0.818,0.836,1
0.83,0.836,0.779,0.757,0.852,1
0.77,0.854,0.817,0.762,0.779,1
0.756,0.927,0.836,0.87,0.83,1
0.764,0.737,0.697,0.791,0.765,1
0.845,0.819,0.744,0.789,0.766,1
0.882,0.774,0.818,0.897,0.656,1
0.844,0.777,0.854,0.821,0.751,1
0.765,0.861,0.888,0.806,0.791,1
0.833,0.826,0.805,0.778,0.818,1
0.805,0.757,0.747,0.788,0.719,1
0.785,0.804,0.799,0.793,0.782,1
0.921,0.857,0.761,0.811,0.794,1
0.798,0.792,0.797,0.831,0.809,1
0.846,0.79,0.846,0.881,0.778,1
0.825,0.796,0.809,0.892,0.873,1
0.778,0.784,0.781,0.835,0.82,1
0.796,0.763,0.794,0.735,0.774,1
0.85,0.867,0.757,0.779,0.789,1
0.74,0.888,0.813,0.775,0.79,1
0.752,0.769,0.89,0.777,0.797,1
0.844,0.846,0.731,0.859,0.816,1
0.847,0.795,0.871,0.766,0.744,1
0.67,0.831,0.745,0.745,0.742,1
0.771,0.827,0.839,0.773,0.876,1
0.796,0.755,0.763,0.879,0.743,1
0.85,0.827,0.816,0.898,0.813,1
0.832,0.762,0.845,0.712,0.819,1
0.78,0.751,0.783,0.834,0.746,1
0.808,0.759,0.835,0.761,0.856,1
0.814,0.74,0.803,0.747,0.769,1
0.725,0.866,0.742,0.792,0.791,1
0.835,0.832,0.739,0.876,0.768,1
0.849,0.764,0.752,0.873,0.847,1
0.87,0.784,0.794,0.754,0.778,1
0.816,0.826,0.844,0.8,0.705,1
0.764,0.775,0.716,0.815,0.881,1
0.806,0.783,0.797,0.781,0.784,1
0.821,0.781,0.856,0.728,0.683,1
0.835,0.818,0.815,0.68,0.775,1
0.78,0.845,0.776,0.859,0.832,1
0.728,0.825,0.801,0.842,0.75,1
0.816,0.778,0.824,0.864,0.765,1
0.8,0.796,0.856,0.851,0.881,1
0.792,0.905,0.781,0.842,0.832,1
0.711,0.778,0.726,0.807,0.839,1
0.774,0.76,0.752,0.823,0.79,1
0.883,0.783,0.92,0.761,0.859,1
0.816,0.79,0.82,0.854,0.736,1
0.791,0.798,0.805,0.793,0.782,1
0.757,0.782,0.802,0.774,0.856,1
0.817,0.796,0.784,0.783,0.8,1
0.778,0.803,0.757,0.896,0.907,1
0.793,0.781,0.848,0.819,0.76,1
0.835,0.851,0.783,0.845,0.864,1
0.74,0.811,0.843,0.819,0.785,1
0.905,0.732,0.913,0.797,0.75,1
0.77,0.766,0.731,0.938,0.723,1
0.75,0.76,0.873,0.794,0.856,1
0.793,0.816,0.848,0.809,0.771,1
0.765,0.858,0.752,0.832,0.778,1
0.813,0.716,0.774,0.824,0.895,1
0.791,0.843,0.802,0.757,0.858,1
0.81,0.789,0.801,0.766,0.894,1
0.802,0.755,0.843,0.799,0.724,1
0.716,0.774,0.803,0.821,0.772,1
0.782,0.742,0.797,0.694,0.771,1
0.798,0.818,0.805,0.772,0.862,1
0.736,0.784,0.802,0.817,0.822,1
0.848,0.84,0.778,0.787,0.808,1
0.719,0.803,0.808,0.803,0.695,1
0.795,0.791,0.783,0.783,0.783,1
0.843,0.789,0.827,0.801,0.866,1
0.777,0.791,0.834,0.83,0.792,1
0.8,0.832,0.796,0.797,0.84,1
0.861,0.886,0.738,0.847,0.776,1
0.853,0.831,0.797,0.813,0.822,1
0.83,0.823,0.84,0.895,0.735,1
0.754,0.78,0.84,0.776,0.865,1
0.78,0.905,0.785,0.73,0.75,1
0.787,0.85,0.839,0.811,0.849,1
0.717,0.853,0.748,0.84,0.812,1
0.801,0.791,0.79,0.743,0.797,1
0.767,0.76,0.84,0.763,0.827,1
0.776,0.811,0.824,0.814,0.837,1
0.836,0.791,0.838,0.805,0.826,1
0.816,0.861,0.867,0.753,0.867,1
0.85,0.933,0.795,0.822,0.778,1
0.79,0.778,0.811,0.798,0.78,1
0.772,0.795,0.879,0.757,0.719,1
0.7,0.776,0.819,0.801,0.827,1
0.749,0.835,0.814,0.817,0.82,1
0.853,0.645,0.826,0.762,0.772,1
0.795,0.806,0.727,0.794,0.802,1
0.808,0.827,0.766,0.771,0.78,1
0.835,0.779,0.685,0.722,0.839,1
0.735,0.893,0.828,0.678,0.82,1
0.784,0.811,0.837,0.847,0.731,1
0.793,0.905,0.789,0.829,0.813,1
0.742,0.839,0.727,0.896,0.725,1
0.739,0.74,0.833,0.791,0.826,1
0.727,0.878,0.806,0.787,0.791,1
0.697,0.818,0.785,0.836,0.846,1
0.793,0.766,0.779,0.765,0.915,1
0.815,0.791,0.796,0.818,0.851,1
0.904,0.838,0.817,0.762,0.795,1
0.887,0.81,0.775,0.793,0.845,1
0.794,0.708,0.746,0.788,0.738,1
0.776,0.843,0.808,0.815,0.735,1
0.826,0.846,0.76,0.85,0.857,1
0.738,0.927,0.745,0.771,0.803,1
0.748,0.81,0.741,0.76,0.872,1
0.772,0.789,0.813,0.806,0.839,1
0.824,0.718,0.89,0.854,0.705,1
0.819,0.707,0.874,0.827,0.707,1
0.711,0.907,0.797,0.8,0.852,1
0.814,0.787,0.855,0.802,0.865,1
0.756,0.803,0.808,0.807,0.705,1
0.748,0.735,0.764,0.86,0.796,1
0.766,0.71,0.77,0.747,0.792,1
0.817,0.798,0.849,0.802,0.85,1
0.877,0.781,0.802,0.818,0.785,1
0.795,0.749,0.771,0.857,0.8,1
0.741,0.738,0.67,0.784,0.782,1
0.782,0.789,0.786,0.766,0.802,1
0.849,0.764,0.874,0.815,0.871,1
0.844,0.759,0.803,0.801,0.791,1
0.724,0.711,0.846,0.779,0.766,1
0.747,0.784,0.856,0.929,0.743,1
0.722,0.762,0.885,0.832,0.756,1
0.753,0.784,0.755,0.741,0.821,1
0.86,0.773,0.813,0.783,0.787,1
0.787,0.817,0.797,0.756,0.886,1
0.749,0.843,0.872,0.857,0.854,1
0.783,0.832,0.733,0.819,0.857,1
0.843,0.852,0.765,0.794,0.801,1
0.848,0.851,0.854,0.793,0.708,1
0.752,0.748,0.881,0.815,0.794,1
0.81,0.816,0.818,0.785,0.721,1
0.832,0.731,0.755,0.825,0.879,1
0.869,0.863,0.742,0.834,0.782,1
0.824,0.87,0.837,0.728,0.863,1
0.818,0.825,0.753,0.706,0.807,1
0.767,0.787,0.811,0.827,0.835,1
0.804,0.828,0.765,0.757,0.763,1
0.713,0.762,0.77,0.832,0.831,1
0.859,0.803,0.749,0.87,0.886,1
0.82,0.804,0.782,0.779,0.705,1
0.87,0.779,0.803,0.776,0.946,1
0.793,0.819,0.74,0.847,0.841,1
0.74,0.853,0.821,0.696,0.811,1
0.736,0.77,0.779,0.874,0.784,1
0.887,0.904,0.838,0.844,0.841,1
0.828,0.74,0.824,0.847,0.866,1
0.746,0.867,0.738,0.811,0.883,1
0.848,0.793,0.799,0.859,0.756,1
0.826,0.799,0.787,0.842,0.871,1
0.727,0.758,0.849,0.769,0.811,1
0.866,0.844,0.787,0.772,0.828,1
0.783,0.803,0.738,0.755,0.743,1
0.803,0.719,0.734,0.788,0.716,1
0.848,0.848,0.826,0.861,0.752,1
0.791,0.903,0.743,0.744,0.803,1
0.877,0.86,0.802,0.747,0.83,1
0.886,0.786,0.84,0.787,0.732,1
0.854,0.833,0.866,0.796,0.769,1
0.889,0.791,0.963,0.812,0.694,1
0.799,0.817,0.765,0.858,0.823,1
0.84,0.788,0.828,0.85,0.754,1
0.799,0.73,0.848,0.806,0.816,1
0.804,0.855,0.797,0.695,0.791,1
0.847,0.761,0.784,0.741,0.719,1
0.839,0.878,0.762,0.808,0.825,1
0.74,0.797,0.74,0.746,0.766,1
0.732,0.829,0.799,0.924,0.752,1
0.863,0.788,0.754,0.789,0.82,1
0.774,0.744,0.761,0.777,0.799,1
0.797,0.79,0.822,0.885,0.819,1
0.704,0.82,0.766,0.838,0.817,1
0.817,0.725,0.831,0.813,0.708,1
0.793,0.801,0.769,0.747,0.756,1
0.765,0.728,0.854,0.814,0.793,1
0.869,0.809,0.777,0.8,0.792,1
0.752,0.782,0.843,0.707,0.79,1
0.738,0.703,0.768,0.866,0.785,1
0.819,0.816,0.758,0.798,0.761,1
0.804,0.76,0.787,0.886,0.818,1
0.878,0.849,0.777,0.907,0.874,1
0.757,0.835,0.911,0.76,0.766,1
0.785,0.791,0.81,0.79,0.796,1
0.808,0.776,0.812,0.653,0.808,1
0.737,0.778,0.713,0.855,0.85,1
0.82,0.755,0.824,0.771,0.775,1
0.725,0.727,0.864,0.76,0.761,1
0.841,0.75,0.852,0.762,0.765,1
0.846,0.878,0.77,0.727,0.749,1
0.761,0.806,0.758,0.733,0.822,1
0.73,0.774,0.812,0.792,0.803,1
0.816,0.852,0.785,0.79,0.808,1
0.847,0.711,0.784,0.83,0.828,1
0.771,0.716,0.834,0.852,0.802,1
0.729,0.702,0.831,0.789,0.85,1
0.825,0.714,0.84,0.817,0.777,1
0.794,0.784,0.763,0.73,0.719,1
0.72,0.834,0.744,0.786,0.819,1
0.83,0.806,0.819,0.77,0.811,1
0.783,0.813,0.839,0.808,0.807,1
0.786,0.823,0.771,0.807,0.845,1
0.705,0.746,0.729,0.716,0.823,1
0.71,0.84,0.767,0.872,0.82,1
0.694,0.823,0.819,0.692,0.803,1
0.717,0.766,0.777,0.765,0.77,1
0.896,0.87,0.888,0.888,0.804,1
0.776,0.843,0.868,0.772,0.807,1
0.83,0.754,0.776,0.83,0.823,1
0.796,0.71,0.839,0.848,0.737,1
0.698,0.844,0.689,0.867,0.744,1
0.865,0.932,0.746,0.795,0.775,1
0.734,0.786,0.798,0.789,0.768,1
0.873,0.704,0.819,0.713,0.73,1
0.798,0.786,0.795,0.788,0.818,1
0.703,0.82,0.89,0.668,0.81,1
0.82,0.753,0.819,0.795,0.824,1
0.763,0.826,0.822,0.741,0.882,1
0.832,0.781,0.797,0.764,0.717,1
0.709,0.845,0.732,0.728,0.799,1
0.782,0.815,0.819,0.841,0.847,1
0.833,0.772,0.825,0.718,0.805,1
0.855,0.762,0.892,0.786,0.863,1
0.788,0.766,0.761,0.748,0.722,1
0.797,0.869,0.92,0.768,0.787,1
0.757,0.731,0.783,0.738,0.847,1
0.831,0.79,0.89,0.869,0.854,1
0.777,0.851,0.756,0.78,0.812,1
0.787,0.791,0.889,0.766,0.852,1
0.753,0.779,0.857,0.848,0.839,1
0.729,0.726,0.807,0.755,0.72,1
0.871,0.858,0.765,0.783,0.787,1
0.844,0.881,0.844,0.807,0.749,1
0.706,0.8,0.774,0.871,0.842,1
0.777,0.83,0.714,0.786,0.755,1
0.809,0.847,0.744,0.796,0.762,1
0.778,0.893,0.802,0.84,0.797,1
0.849,0.835,0.787,0.783,0.77,1
0.883,0.777,0.78,0.744,0.749,1
0.817,0.848,0.827,0.848,0.719,1
0.89,0.756,0.785,0.822,0.724,1
0.754,0.77,0.762,0.818,0.796,1
0.709,0.834,0.735,0.836,0.811,1
0.815,0.733,0.731,0.703,0.76,1
0.773,0.74,0.817,0.827,0.842,1
0.852,0.828,0.832,0.769,0.814,1
0.802,0.845,0.847,0.766,0.893,1
0.807,0.776,0.88,0.752,0.783,1
0.717,0.887,0.809,0.827,0.878,1
0.811,0.764,0.771,0.824,0.748,1
0.763,0.733,0.794,0.745,0.828,1
0.671,0.814,0.79,0.859,0.852,1
0.744,0.936,0.704,0.812,0.771,1
0.816,0.787,0.833,0.803,0.862,1
0.762,0.711,0.864,0.785,0.808,1
0.803,0.748,0.833,0.774,0.796,1
0.762,0.801,0.726,0.749,0.847,1
0.777,0.868,0.798,0.792,0.735,1
0.824,0.72,0.707,0.826,0.897,1
0.807,0.851,0.854,0.755,0.815,1
0.783,0.854,0.785,0.81,0.802,1
0.82,0.765,0.724,0.837,0.889,1
0.788,0.809,0.865,0.776,0.787,1
0.739,0.958,0.877,0.775,0.795,1
0.731,0.865,0.795,0.763,0.695,1
0.769,0.85,0.772,0.765,0.913,1
0.846,0.823,0.794,0.803,0.86,1
0.777,0.694,0.756,0.816,0.805,1
0.749,0.756,0.715,0.828,0.792,1
0.765,0.859,0.909,0.817,0.908,1
0.768,0.766,0.675,0.722,0.808,1
0.787,0.858,0.907,0.747,0.886,1
0.885,0.71,0.832,0.737,0.785,1
0.821,0.867,0.894,0.758,0.827,1
0.775,0.755,0.856,0.828,0.747,1
0.813,0.723,0.765,0.711,0.809,1
0.806,0.765,0.779,0.713,0.746,1
0.817,0.808,0.799,0.818,0.807,1
0.791,0.837,0.833,0.864,0.846,1
0.809,0.697,0.774,0.845,0.846,1
0.824,0.937,0.825,0.834,0.765,1
0.832,0.796,0.781,0.733,0.833,1
0.754,0.845,0.835,0.828,0.792,1
0.757,0.789,0.869,0.779,0.702,1
0.778,0.843,0.817,0.846,0.849,1
0.885,0.835,0.767,0.716,0.806,1
0.781,0.656,0.8,0.749,0.853,1
0.758,0.825,0.747,0.805,0.798,1
0.797,0.834,0.775,0.884,0.729,1
0.726,0.838,0.722,0.873,0.84,1
0.824,0.769,0.925,0.843,0.794,1
0.803,0.773,0.935,0.766,0.806,1
0.749,0.883,0.77,0.703,0.754,1
0.755,0.828,0.821,0.71,0.853,1
0.818,0.841,0.881,0.868,0.863,1
0.825,0.802,0.803,0.867,0.787,1
0.749,0.78,0.764,0.707,0.759,1
0.766,0.804,0.802,0.822,0.807,1
0.902,0.842,0.821,0.801,0.7,1
0.859,0.821,0.876,0.806,0.758,1
0.807,0.852,0.771,0.8,0.644,1
0.746,0.853,0.789,0.76,0.803,1
0.829,0.824,0.823,0.885,0.824,1
0.807,0.775,0.735,0.77,0.777,1
0.768,0.801,0.855,0.804,0.833,1
0.68,0.752,0.8,0.83,0.781,1
0.804,0.819,0.736,0.867,0.758,1
0.772,0.866,0.816,0.745,0.849,1
0.701,0.748,0.906,0.849,0.794,1
0.775,0.753,0.654,0.85,0.751,1
0.831,0.821,0.827,0.794,0.749,1
0.827,0.742,0.797,0.844,0.762,1
0.775,0.763,0.712,0.722,0.746,1
0.895,0.815,0.806,0.852,0.739,1
0.764,0.756,0.83,0.92,0.743,1
0.816,0.789,0.835,0.742,0.737,1
0.732,0.812,0.808,0.784,0.827,1
0.765,0.788,0.777,0.69,0.819,1
0.841,0.792,0.752,0.702,0.761,1
0.792,0.818,0.811,0.783,0.888,1
0.832,0.775,0.836,0.85,0.833,1
0.828,0.787,0.74,0.835,0.828,1
0.88,0.764,0.798,0.784,0.901,1
0.844,0.778,0.827,0.808,0.908,1
0.823,0.774,0.792,0.78,0.845,1
0.767,0.732,0.829,0.815,0.752,1
0.798,0.769,0.84,0.797,0.814,1
0.782,0.857,0.89,0.748,0.712,1
0.784,0.783,0.788,0.795,0.801,1
0.811,0.696,0.7,0.856,0.798,1
0.878,0.788,0.655,0.85,0.784,1
0.847,0.774,0.82,0.803,0.809,1
0.842,0.804,0.805,0.758,0.822,1
0.781,0.815,0.74,0.841,0.831,1
0.869,0.769,0.855,0.761,0.849,1
0.81,0.821,0.828,0.853,0.859,1
0.783,0.811,0.843,0.8,0.823,1
0.801,0.822,0.857,0.768,0.845,1
0.893,0.765,0.809,0.81,0.827,1
0.872,0.746,0.787,0.817,0.836,1
0.786,0.81,0.862,0.791,0.834,1
0.813,0.803,0.793,0.814,0.76,1
0.813,0.814,0.748,0.82,0.813,1
0.812,0.863,0.914,0.852,0.936,1
0.774,0.835,0.731,0.741,0.81,1
0.779,0.804,0.735,0.82,0.753,1
0.766,0.805,0.779,0.836,0.731,1
0.767,0.792,0.802,0.834,0.759,1
0.821,0.737,0.706,0.826,0.718,1
0.842,0.82,0.819,0.82,0.791,1
0.773,0.866,0.869,0.783,0.784,1
0.678,0.808,0.821,0.804,0.807,1
0.814,0.755,0.867,0.846,0.739,1
0.731,0.821,0.792,0.862,0.769,1
0.779,0.793,0.776,0.74,0.775,1
