F1,F2,F3,F4,F5,Label
0.508,0.493,0.545,0.483,0.509,2
0.616,0.528,0.544,0.55,0.518,2
0.558,0.561,0.445,0.602,0.503,2
0.555,0.552,0.584,0.609,0.56,2
0.516,0.515,0.52,0.551,0.6,2
0.579,0.55,0.531,0.465,0.562,2
0.494,0.577,0.539,0.501,0.559,2
0.563,0.549,0.644,0.537,0.696,2
0.519,0.575,0.473,0.604,0.476,2
0.568,0.471,0.596,0.564,0.57,2
0.611,0.536,0.552,0.491,0.557,2
0.476,0.583,0.588,0.546,0.559,2
0.604,0.557,0.499,0.564,0.534,2
0.54,0.487,0.536,0.536,0.585,2
0.543,0.6,0.463,0.585,0.547,2
0.571,0.572,0.55,0.583,0.591,2
0.562,0.535,0.527,0.625,0.475,2
0.491,0.501,0.518,0.596,0.636,2
0.556,0.568,0.559,0.524,0.481,2
0.573,0.518,0.525,0.54,0.491,2
0.614,0.59,0.491,0.605,0.572,2
0.534,0.536,0.532,0.53,0.551,2
0.488,0.486,0.565,0.545,0.494,2
0.545,0.408,0.594,0.502,0.559,2
0.58,0.602,0.578,0.542,0.577,2
0.54,0.588,0.605,0.504,0.561,2
0.6,0.623,0.608,0.58,0.56,2
0.51,0.585,0.536,0.517,0.521,2
0.553,0.487,0.594,0.605,0.651,2
0.556,0.559,0.477,0.5,0.558,2
0.654,0.525,0.562,0.518,0.534,2
0.612,0.531,0.604,0.552,0.538,2
0.54,0.578,0.569,0.503,0.625,2
0.559,0.545,0.48,0.564,0.618,2
0.592,0.601,0.559,0.56,0.567,2
0.499,0.534,0.604,0.562,0.601,2
0.498,0.514,0.547,0.639,0.561,2
0.501,0.65,0.558,0.465,0.594,2
0.369,0.569,0.565,0.592,0.425,2
0.54,0.547,0.544,0.583,0.676,2
0.591,0.584,0.47,0.522,0.63,2
0.571,0.527,0.59,0.602,0.591,2
0.549,0.559,0.61,0.546,0.517,2
0.532,0.428,0.536,0.479,0.513,2
0.632,0.561,0.49,0.573,0.607,2
0.552,0.574,0.514,0.508,0.638,2
0.607,0.524,0.547,0.453,0.563,2
0.541,0.532,0.57,0.538,0.632,2
0.513,0.503,0.591,0.553,0.552,2
0.594,0.583,0.638,0.622,0.433,2
0.516,0.618,0.591,0.493,0.529,2
0.544,0.501,0.493,0.504,0.493,2
0.571,0.449,0.587,0.616,0.533,2
0.58,0.581,0.651,0.541,0.502,2
0.541,0.531,0.544,0.541,0.487,2
0.466,0.426,0.565,0.537,0.581,2
0.549,0.556,0.519,0.527,0.546,2
0.473,0.587,0.55,0.424,0.554,2
0.421,0.56,0.605,0.537,0.514,2
0.554,0.582,0.547,0.601,0.5,2
0.537,0.553,0.534,0.559,0.569,2
0.589,0.528,0.534,0.571,0.537,2
0.532,0.566,0.551,0.536,0.481,2
0.565,0.528,0.646,0.548,0.573,2
0.538,0.542,0.555,0.598,0.545,2
0.538,0.579,0.527,0.488,0.539,2
0.562,0.598,0.539,0.459,0.5,2
0.563,0.537,0.603,0.598,0.66,2
0.555,0.566,0.497,0.538,0.467,2
0.548,0.512,0.42,0.541,0.533,2
0.47,0.452,0.519,0.524,0.455,2
0.499,0.503,0.458,0.515,0.489,2
0.678,0.65,0.499,0.578,0.489,2
0.497,0.54,0.536,0.552,0.616,2
0.491,0.594,0.525,0.52,0.5,2
0.551,0.55,0.598,0.428,0.554,2
0.546,0.567,0.505,0.501,0.48,2
0.508,0.563,0.45,0.534,0.576,2
0.524,0.566,0.528,0.528,0.631,2
0.581,0.537,0.517,0.567,0.523,2
0.54,0.481,0.641,0.504,0.51,2
0.465,0.495,0.568,0.493,0.543,2
0.546,0.558,0.542,0.591,0.478,2
0.561,0.46,0.511,0.527,0.42,2
0.527,0.498,0.483,0.462,0.483,2
0.56,0.526,0.553,0.514,0.474,2
0.52,0.567,0.548,0.519,0.556,2
0.547,0.641,0.51,0.506,0.485,2
0.645,0.56,0.694,0.572,0.535,2
0.543,0.549,0.547,0.409,0.488,2
0.516,0.458,0.507,0.595,0.504,2
0.561,0.398,0.525,0.538,0.477,2
0.439,0.539,0.538,0.5,0.536,2
0.579,0.547,0.55,0.533,0.473,2
0.506,0.517,0.532,0.515,0.448,2
0.593,0.657,0.586,0.587,0.576,2
0.505,0.513,0.549,0.506,0.496,2
0.481,0.518,0.475,0.529,0.529,2
0.492,0.57,0.431,0.6,0.485,2
0.497,0.602,0.57,0.52,0.54,2
0.552,0.39,0.582,0.553,0.493,2
0.532,0.517,0.495,0.496,0.586,2
0.529,0.524,0.457,0.549,0.605,2
0.498,0.528,0.532,0.59,0.475,2
0.554,0.5,0.542,0.604,0.495,2
0.526,0.5,0.406,0.557,0.41,2
0.616,0.429,0.52,0.511,0.478,2
0.479,0.588,0.502,0.542,0.623,2
0.629,0.592,0.506,0.362,0.587,2
0.557,0.481,0.549,0.493,0.484,2
0.485,0.56,0.46,0.461,0.491,2
0.515,0.534,0.548,0.52,0.465,2
0.52,0.482,0.528,0.546,0.553,2
0.583,0.455,0.508,0.563,0.452,2
0.563,0.502,0.543,0.539,0.537,2
0.536,0.471,0.521,0.605,0.494,2
0.559,0.495,0.509,0.595,0.509,2
0.515,0.562,0.558,0.445,0.586,2
0.569,0.489,0.523,0.463,0.503,2
0.518,0.522,0.504,0.49,0.533,2
0.596,0.536,0.464,0.581,0.453,2
0.511,0.461,0.506,0.61,0.368,2
0.485,0.438,0.577,0.617,0.532,2
0.584,0.377,0.533,0.547,0.552,2
0.49,0.498,0.486,0.53,0.49,2
0.536,0.501,0.485,0.545,0.517,2
0.458,0.64,0.523,0.496,0.52,2
0.506,0.419,0.408,0.617,0.524,2
0.536,0.511,0.497,0.43,0.55,2
0.44,0.442,0.539,0.525,0.499,2
0.635,0.546,0.627,0.494,0.522,2
0.578,0.566,0.517,0.451,0.447,2
0.533,0.443,0.562,0.573,0.561,2
0.43,0.592,0.525,0.399,0.489,2
0.454,0.517,0.501,0.494,0.516,2
0.459,0.439,0.456,0.447,0.494,2
0.558,0.542,0.518,0.531,0.568,2
0.526,0.577,0.513,0.506,0.573,2
0.486,0.473,0.431,0.512,0.515,2
0.552,0.558,0.521,0.437,0.397,2
0.539,0.525,0.523,0.506,0.493,2
0.413,0.424,0.575,0.602,0.469,2
0.423,0.388,0.437,0.514,0.573,2
0.539,0.537,0.495,0.545,0.465,2
0.531,0.584,0.433,0.603,0.518,2
0.442,0.492,0.504,0.467,0.454,2
0.594,0.505,0.513,0.47,0.453,2
0.489,0.599,0.581,0.59,0.542,2
0.506,0.535,0.468,0.667,0.55,2
0.445,0.462,0.421,0.482,0.508,2
0.586,0.601,0.524,0.493,0.47,2
0.441,0.542,0.515,0.609,0.553,2
0.487,0.511,0.409,0.539,0.546,2
0.503,0.416,0.585,0.454,0.508,2
0.514,0.543,0.496,0.42,0.616,2
0.58,0.491,0.522,0.406,0.565,2
0.591,0.488,0.437,0.437,0.442,2
0.474,0.491,0.547,0.464,0.512,2
0.517,0.58,0.467,0.436,0.456,2
0.527,0.469,0.513,0.538,0.497,2
0.523,0.462,0.516,0.532,0.45,2
0.477,0.536,0.5,0.473,0.451,2
0.407,0.532,0.481,0.488,0.502,2
0.466,0.591,0.538,0.481,0.47,2
0.508,0.566,0.506,0.536,0.448,2
0.395,0.566,0.492,0.542,0.465,2
0.578,0.528,0.495,0.488,0.502,2
0.452,0.526,0.517,0.482,0.436,2
0.46,0.484,0.507,0.488,0.529,2
0.55,0.45,0.514,0.415,0.472,2
0.515,0.485,0.526,0.519,0.454,2
0.495,0.353,0.513,0.454,0.479,2
0.512,0.472,0.548,0.539,0.511,2
0.531,0.456,0.447,0.575,0.507,2
0.448,0.589,0.502,0.426,0.515,2
0.517,0.561,0.492,0.539,0.537,2
0.508,0.418,0.537,0.536,0.455,2
0.479,0.554,0.511,0.519,0.463,2
0.487,0.51,0.454,0.365,0.479,2
0.529,0.484,0.462,0.499,0.553,2
0.518,0.503,0.51,0.475,0.463,2
0.518,0.558,0.589,0.542,0.515,2
0.546,0.484,0.374,0.46,0.533,2
0.546,0.554,0.515,0.563,0.486,2
0.409,0.462,0.47,0.496,0.491,2
0.492,0.613,0.452,0.495,0.488,2
0.473,0.471,0.42,0.508,0.463,2
0.495,0.511,0.408,0.486,0.509,2
0.445,0.428,0.462,0.544,0.489,2
0.533,0.459,0.5,0.507,0.527,2
0.569,0.476,0.55,0.495,0.442,2
0.543,0.46,0.48,0.532,0.482,2
0.508,0.497,0.489,0.53,0.447,2
0.519,0.525,0.513,0.549,0.529,2
0.453,0.505,0.517,0.554,0.607,2
0.514,0.519,0.507,0.405,0.535,2
0.436,0.432,0.504,0.523,0.495,2
0.545,0.575,0.557,0.587,0.471,2
0.53,0.526,0.457,0.488,0.496,2
0.511,0.521,0.441,0.53,0.526,2
0.595,0.505,0.511,0.522,0.547,2
0.563,0.484,0.479,0.493,0.539,2
0.495,0.483,0.464,0.508,0.484,2
0.404,0.471,0.401,0.532,0.507,2
0.387,0.507,0.481,0.548,0.475,2
0.519,0.397,0.453,0.391,0.491,2
0.532,0.538,0.587,0.545,0.602,2
0.475,0.525,0.569,0.559,0.522,2
0.534,0.37,0.548,0.504,0.497,2
0.511,0.563,0.495,0.416,0.492,2
0.516,0.551,0.453,0.388,0.404,2
0.465,0.569,0.513,0.567,0.554,2
0.556,0.558,0.497,0.479,0.495,2
0.52,0.485,0.465,0.53,0.63,2
0.54,0.451,0.48,0.537,0.538,2
0.456,0.524,0.485,0.527,0.541,2
0.452,0.454,0.63,0.467,0.479,2
0.5,0.434,0.579,0.512,0.437,2
0.498,0.499,0.504,0.498,0.341,2
0.502,0.403,0.515,0.502,0.579,2
0.505,0.601,0.577,0.538,0.444,2
0.543,0.574,0.571,0.451,0.597,2
0.465,0.501,0.513,0.496,0.565,2
0.535,0.508,0.537,0.473,0.512,2
0.532,0.53,0.501,0.491,0.511,2
0.54,0.399,0.516,0.457,0.524,2
0.496,0.527,0.476,0.477,0.538,2
0.479,0.395,0.508,0.55,0.436,2
0.498,0.428,0.472,0.509,0.532,2
0.505,0.468,0.551,0.583,0.477,2
0.518,0.495,0.503,0.455,0.489,2
0.499,0.438,0.484,0.48,0.543,2
0.423,0.5,0.478,0.513,0.488,2
0.516,0.418,0.415,0.568,0.447,2
0.455,0.524,0.492,0.503,0.559,2
0.518,0.554,0.483,0.545,0.558,2
0.592,0.45,0.545,0.548,0.447,2
0.402,0.456,0.42,0.622,0.522,2
0.515,0.484,0.512,0.508,0.557,2
0.506,0.55,0.592,0.466,0.493,2
0.543,0.471,0.448,0.533,0.481,2
0.587,0.565,0.468,0.4,0.451,2
0.525,0.501,0.488,0.474,0.487,2
0.497,0.438,0.488,0.601,0.496,2
0.532,0.495,0.483,0.464,0.408,2
0.473,0.535,0.49,0.579,0.542,2
0.551,0.529,0.523,0.533,0.449,2
0.396,0.54,0.473,0.507,0.368,2
0.528,0.442,0.558,0.518,0.478,2
0.552,0.535,0.49,0.463,0.513,2
0.458,0.58,0.463,0.431,0.456,2
0.542,0.492,0.444,0.485,0.436,2
0.53,0.516,0.471,0.509,0.535,2
0.532,0.559,0.456,0.483,0.456,2
0.554,0.543,0.516,0.484,0.428,2
0.539,0.49,0.533,0.47,0.412,2
0.498,0.494,0.439,0.53,0.445,2
0.543,0.492,0.418,0.534,0.558,2
0.566,0.559,0.507,0.479,0.515,2
0.474,0.485,0.488,0.533,0.519,2
0.4,0.498,0.48,0.474,0.484,2
0.517,0.527,0.451,0.568,0.454,2
0.49,0.533,0.388,0.43,0.547,2
0.554,0.496,0.469,0.49,0.507,2
0.397,0.487,0.483,0.584,0.47,2
0.501,0.54,0.485,0.563,0.427,2
0.451,0.442,0.455,0.426,0.558,2
0.475,0.509,0.469,0.523,0.522,2
0.46,0.568,0.391,0.479,0.525,2
0.587,0.539,0.494,0.492,0.502,2
0.52,0.498,0.479,0.509,0.547,2
0.521,0.566,0.528,0.531,0.479,2
0.505,0.459,0.473,0.515,0.501,2
0.613,0.475,0.536,0.545,0.549,2
0.512,0.408,0.566,0.499,0.406,2
0.628,0.546,0.534,0.464,0.512,2
0.56,0.507,0.497,0.468,0.484,2
0.518,0.535,0.579,0.55,0.447,2
0.417,0.484,0.47,0.522,0.475,2
0.493,0.504,0.564,0.473,0.495,2
0.522,0.475,0.511,0.507,0.522,2
0.438,0.587,0.474,0.608,0.51,2
0.53,0.396,0.52,0.444,0.492,2
0.402,0.554,0.597,0.52,0.51,2
0.537,0.482,0.567,0.539,0.511,2
0.483,0.508,0.479,0.54,0.446,2
0.496,0.595,0.499,0.431,0.502,2
0.516,0.539,0.542,0.594,0.492,2
0.534,0.47,0.58,0.552,0.527,2
0.509,0.545,0.517,0.413,0.45,2
0.5,0.498,0.565,0.53,0.5,2
0.561,0.439,0.476,0.526,0.515,2
0.477,0.486,0.495,0.488,0.471,2
0.419,0.492,0.493,0.572,0.504,2
0.499,0.469,0.55,0.446,0.589,2
0.381,0.514,0.523,0.544,0.492,2
0.543,0.492,0.495,0.52,0.437,2
0.511,0.561,0.496,0.553,0.467,2
0.591,0.446,0.439,0.485,0.553,2
0.559,0.483,0.491,0.555,0.461,2
0.529,0.447,0.486,0.443,0.42,2
0.528,0.473,0.452,0.529,0.479,2
0.455,0.506,0.563,0.547,0.38,2
0.567,0.53,0.516,0.486,0.458,2
0.543,0.49,0.492,0.551,0.52,2
0.527,0.486,0.504,0.494,0.455,2
0.495,0.477,0.431,0.526,0.458,2
0.491,0.536,0.412,0.554,0.605,2
0.522,0.505,0.537,0.494,0.552,2
0.466,0.498,0.443,0.544,0.495,2
0.491,0.436,0.544,0.519,0.484,2
0.529,0.487,0.521,0.547,0.569,2
0.414,0.446,0.433,0.435,0.443,2
0.431,0.521,0.468,0.515,0.505,2
0.425,0.506,0.486,0.467,0.506,2
0.463,0.522,0.53,0.429,0.465,2
0.406,0.443,0.499,0.433,0.548,2
0.436,0.647,0.495,0.509,0.48,2
0.463,0.561,0.572,0.494,0.484,2
0.462,0.449,0.508,0.415,0.451,2
0.486,0.498,0.488,0.475,0.52,2
0.518,0.507,0.505,0.435,0.603,2
0.475,0.532,0.503,0.524,0.439,2
0.506,0.441,0.444,0.45,0.443,2
0.475,0.514,0.521,0.544,0.564,2
0.584,0.482,0.505,0.464,0.569,2
0.544,0.555,0.471,0.519,0.461,2
0.496,0.551,0.497,0.512,0.487,2
0.434,0.471,0.432,0.521,0.496,2
0.517,0.375,0.451,0.643,0.492,2
0.494,0.483,0.585,0.46,0.467,2
0.548,0.508,0.53,0.563,0.523,2
0.451,0.539,0.5,0.477,0.481,2
0.536,0.5,0.57,0.457,0.485,2
0.586,0.529,0.428,0.516,0.425,2
0.509,0.482,0.496,0.476,0.402,2
0.518,0.571,0.502,0.538,0.489,2
0.504,0.524,0.545,0.459,0.555,2
0.436,0.521,0.489,0.478,0.469,2
0.516,0.388,0.441,0.41,0.487,2
0.482,0.618,0.501,0.504,0.476,2
0.564,0.523,0.539,0.559,0.599,2
0.527,0.517,0.557,0.441,0.485,2
0.602,0.424,0.527,0.512,0.518,2
0.524,0.56,0.479,0.45,0.43,2
0.548,0.417,0.444,0.607,0.495,2
0.492,0.536,0.548,0.46,0.478,2
0.434,0.472,0.461,0.508,0.555,2
0.528,0.441,0.531,0.552,0.544,2
0.578,0.439,0.527,0.55,0.493,2
0.506,0.526,0.506,0.57,0.507,2
0.432,0.519,0.554,0.349,0.434,2
0.535,0.53,0.473,0.518,0.588,2
0.447,0.549,0.472,0.465,0.408,2
0.487,0.495,0.501,0.535,0.574,2
0.479,0.571,0.477,0.465,0.473,2
0.46,0.492,0.505,0.596,0.561,2
0.553,0.485,0.5,0.532,0.555,2
0.465,0.424,0.552,0.489,0.464,2
0.44,0.559,0.612,0.501,0.487,2
0.547,0.557,0.563,0.495,0.486,2
0.453,0.561,0.447,0.527,0.554,2
0.529,0.456,0.518,0.57,0.473,2
0.6,0.482,0.519,0.465,0.543,2
0.458,0.528,0.537,0.489,0.446,2
0.44,0.501,0.487,0.578,0.342,2
0.599,0.535,0.491,0.549,0.512,2
0.416,0.52,0.55,0.49,0.477,2
0.487,0.444,0.468,0.39,0.511,2
0.582,0.43,0.511,0.512,0.497,2
0.568,0.477,0.52,0.441,0.537,2
0.552,0.504,0.549,0.524,0.56,2
0.472,0.547,0.595,0.396,0.601,2
0.602,0.434,0.484,0.476,0.558,2
0.465,0.56,0.481,0.518,0.581,2
0.49,0.4,0.451,0.535,0.486,2
0.447,0.543,0.603,0.461,0.517,2
0.501,0.561,0.616,0.537,0.538,2
0.401,0.509,0.479,0.519,0.558,2
0.531,0.579,0.632,0.578,0.49,2
0.507,0.533,0.475,0.632,0.543,2
0.463,0.391,0.542,0.555,0.5,2
0.481,0.522,0.421,0.448,0.417,2
0.556,0.441,0.468,0.486,0.525,2
0.523,0.522,0.446,0.541,0.558,2
0.474,0.493,0.448,0.466,0.442,2
0.425,0.478,0.52,0.527,0.384,2
0.572,0.582,0.437,0.616,0.49,2
0.486,0.519,0.541,0.507,0.565,2
0.448,0.505,0.43,0.443,0.472,2
0.473,0.542,0.472,0.556,0.467,2
0.586,0.487,0.622,0.434,0.645,2
0.531,0.458,0.545,0.515,0.485,2
0.48,0.468,0.55,0.478,0.481,2
0.513,0.436,0.489,0.529,0.496,2
0.51,0.389,0.446,0.433,0.503,2
0.495,0.502,0.618,0.475,0.501,2
0.519,0.531,0.53,0.514,0.477,2
0.463,0.493,0.505,0.441,0.501,2
0.488,0.485,0.546,0.497,0.503,2
0.521,0.434,0.466,0.528,0.494,2
0.465,0.56,0.535,0.442,0.53,2
0.514,0.466,0.503,0.541,0.511,2
0.517,0.538,0.54,0.499,0.44,2
0.52,0.54,0.5,0.451,0.523,2
0.55,0.487,0.525,0.526,0.613,2
0.49,0.557,0.449,0.457,0.508,2
0.512,0.433,0.516,0.431,0.576,2
0.489,0.582,0.392,0.565,0.541,2
0.529,0.493,0.455,0.489,0.494,2
0.549,0.514,0.498,0.525,0.441,2
0.498,0.502,0.453,0.568,0.488,2
0.41,0.459,0.586,0.495,0.579,2
0.446,0.449,0.501,0.574,0.514,2
0.493,0.443,0.503,0.507,0.502,2
0.502,0.594,0.543,0.503,0.52,2
0.484,0.498,0.509,0.505,0.432,2
0.515,0.439,0.539,0.581,0.534,2
0.505,0.437,0.558,0.509,0.419,2
0.558,0.515,0.554,0.468,0.402,2
0.572,0.447,0.445,0.554,0.507,2
0.472,0.493,0.47,0.562,0.43,2
0.613,0.443,0.552,0.491,0.467,2
0.511,0.535,0.495,0.474,0.53,2
0.511,0.542,0.496,0.535,0.452,2
0.483,0.499,0.506,0.447,0.577,2
0.521,0.455,0.465,0.566,0.487,2
0.573,0.519,0.557,0.552,0.58,2
0.553,0.531,0.437,0.599,0.487,2
0.529,0.516,0.517,0.478,0.482,2
0.515,0.479,0.535,0.492,0.513,2
0.526,0.543,0.51,0.523,0.458,2
0.472,0.485,0.553,0.44,0.364,2
0.526,0.535,0.455,0.467,0.557,2
0.503,0.489,0.578,0.477,0.577,2
0.517,0.496,0.397,0.479,0.516,2
0.389,0.516,0.488,0.5,0.459,2
0.498,0.407,0.427,0.465,0.454,2
0.476,0.524,0.413,0.527,0.5,2
0.468,0.521,0.481,0.437,0.542,2
0.478,0.527,0.496,0.439,0.555,2
0.492,0.525,0.437,0.506,0.467,2
0.511,0.461,0.533,0.456,0.58,2
0.489,0.509,0.458,0.532,0.515,2
0.501,0.488,0.396,0.56,0.537,2
0.499,0.506,0.476,0.493,0.542,2
0.449,0.375,0.418,0.577,0.53,2
0.482,0.479,0.545,0.551,0.459,2
0.565,0.506,0.445,0.461,0.541,2
0.47,0.479,0.555,0.547,0.519,2
0.546,0.576,0.524,0.476,0.511,2
0.545,0.49,0.523,0.446,0.488,2
0.542,0.553,0.369,0.477,0.485,2
0.465,0.575,0.54,0.491,0.49,2
0.544,0.474,0.498,0.564,0.507,2
0.487,0.434,0.473,0.538,0.525,2
0.601,0.548,0.43,0.459,0.53,2
0.545,0.45,0.489,0.474,0.442,2
0.502,0.48,0.547,0.632,0.51,2
0.423,0.55,0.523,0.464,0.452,2
0.525,0.471,0.596,0.53,0.543,2
0.508,0.496,0.529,0.585,0.555,2
0.523,0.548,0.508,0.501,0.504,2
0.43,0.527,0.486,0.484,0.478,2
0.5,0.459,0.521,0.483,0.507,2
0.526,0.528,0.533,0.517,0.475,2
0.548,0.492,0.578,0.58,0.484,2
0.485,0.517,0.529,0.429,0.556,2
0.496,0.575,0.527,0.583,0.581,2
0.563,0.535,0.435,0.49,0.397,2
0.577,0.589,0.462,0.471,0.52,2
0.45,0.591,0.469,0.489,0.47,2
0.561,0.494,0.574,0.439,0.516,2
0.576,0.503,0.531,0.51,0.504,2
0.583,0.444,0.508,0.493,0.438,2
0.5,0.505,0.46,0.45,0.535,2
0.558,0.466,0.515,0.534,0.586,2
0.475,0.437,0.413,0.512,0.543,2
0.548,0.526,0.468,0.598,0.525,2
0.539,0.479,0.508,0.408,0.598,2
0.458,0.433,0.517,0.473,0.482,2
0.529,0.549,0.51,0.616,0.543,2
0.567,0.549,0.446,0.535,0.511,2
0.527,0.56,0.499,0.655,0.564,2
0.528,0.512,0.589,0.459,0.496,2
0.51,0.541,0.463,0.443,0.396,2
0.483,0.575,0.504,0.478,0.538,2
0.583,0.548,0.49,0.476,0.415,2
0.571,0.45,0.519,0.474,0.435,2
0.538,0.621,0.503,0.503,0.544,2
0.423,0.534,0.497,0.549,0.571,2
0.436,0.529,0.52,0.391,0.444,2
0.503,0.523,0.616,0.431,0.541,2
0.496,0.488,0.408,0.568,0.499,2
0.488,0.501,0.496,0.485,0.494,2
0.49,0.509,0.477,0.48,0.457,2
0.499,0.486,0.485,0.532,0.436,2
0.511,0.459,0.601,0.535,0.49,2
0.574,0.538,0.458,0.503,0.441,2
0.453,0.523,0.421,0.583,0.529,2
0.456,0.552,0.581,0.502,0.551,2
0.525,0.431,0.44,0.576,0.519,2
0.453,0.537,0.489,0.484,0.51,2
0.465,0.482,0.44,0.46,0.516,2
0.559,0.513,0.565,0.509,0.425,2
0.499,0.405,0.475,0.407,0.484,2
0.488,0.436,0.455,0.44,0.529,2
0.468,0.47,0.461,0.592,0.426,2
0.449,0.525,0.59,0.508,0.447,2
0.506,0.526,0.512,0.566,0.518,2
0.486,0.564,0.547,0.4,0.44,2
0.429,0.485,0.441,0.407,0.48,2
0.536,0.533,0.485,0.577,0.508,2
0.523,0.55,0.492,0.352,0.519,2
0.481,0.523,0.563,0.391,0.478,2
0.539,0.484,0.553,0.398,0.527,2
0.543,0.443,0.514,0.403,0.505,2
0.509,0.44,0.522,0.486,0.432,2
0.522,0.49,0.486,0.426,0.388,2
0.488,0.548,0.574,0.524,0.533,2
0.497,0.489,0.435,0.471,0.531,2
0.499,0.435,0.402,0.477,0.499,2
0.511,0.474,0.446,0.473,0.436,2
0.419,0.463,0.526,0.57,0.5,2
0.504,0.419,0.423,0.528,0.541,2
0.57,0.565,0.596,0.538,0.457,2
0.524,0.515,0.517,0.453,0.596,2
0.492,0.425,0.466,0.522,0.386,2
0.501,0.542,0.486,0.5,0.453,2
0.477,0.501,0.537,0.492,0.495,2
0.502,0.558,0.52,0.454,0.575,2
0.447,0.531,0.551,0.556,0.468,2
0.54,0.473,0.535,0.56,0.587,2
0.525,0.47,0.508,0.434,0.459,2
0.507,0.56,0.576,0.518,0.559,2
0.651,0.407,0.586,0.509,0.548,2
0.421,0.554,0.44,0.379,0.537,2
0.487,0.508,0.434,0.437,0.488,2
0.611,0.449,0.496,0.541,0.579,2
0.492,0.514,0.453,0.46,0.567,2
0.513,0.558,0.441,0.517,0.572,2
0.585,0.507,0.44,0.429,0.443,2
0.509,0.552,0.423,0.449,0.473,2
0.524,0.462,0.523,0.532,0.512,2
0.548,0.499,0.508,0.494,0.513,2
0.524,0.58,0.445,0.553,0.482,2
0.557,0.565,0.493,0.429,0.501,2
0.506,0.537,0.545,0.505,0.54,2
0.425,0.57,0.521,0.472,0.513,2
0.471,0.473,0.447,0.426,0.535,2
0.51,0.593,0.559,0.432,0.45,2
0.48,0.535,0.505,0.492,0.516,2
0.54,0.522,0.506,0.497,0.426,2
0.439,0.511,0.434,0.517,0.524,2
0.493,0.478,0.556,0.465,0.518,2
0.551,0.467,0.502,0.504,0.421,2
0.489,0.523,0.463,0.436,0.421,2
0.47,0.415,0.489,0.564,0.539,2
0.561,0.525,0.631,0.426,0.535,2
0.46,0.548,0.482,0.418,0.526,2
0.545,0.386,0.514,0.524,0.594,2
0.427,0.527,0.476,0.521,0.438,2
0.461,0.453,0.441,0.402,0.602,2
0.396,0.48,0.505,0.444,0.458,2
0.5,0.53,0.539,0.471,0.535,2
0.473,0.565,0.491,0.494,0.475,2
0.514,0.554,0.56,0.511,0.556,2
0.444,0.518,0.377,0.433,0.527,2
0.476,0.472,0.441,0.589,0.52,2
0.504,0.447,0.545,0.409,0.484,2
0.431,0.429,0.524,0.414,0.471,2
0.566,0.494,0.494,0.482,0.513,2
0.449,0.487,0.531,0.352,0.477,2
0.545,0.457,0.49,0.49,0.467,2
0.51,0.454,0.496,0.554,0.523,2
0.562,0.524,0.399,0.608,0.505,2
0.43,0.546,0.581,0.51,0.538,2
0.449,0.496,0.402,0.484,0.574,2
0.481,0.477,0.517,0.437,0.458,2
0.55,0.606,0.515,0.434,0.47,2
0.467,0.587,0.554,0.472,0.492,2
0.42,0.464,0.451,0.493,0.453,2
0.43,0.473,0.498,0.526,0.432,2
0.389,0.508,0.436,0.555,0.513,2
0.497,0.541,0.537,0.539,0.542,2
0.538,0.551,0.448,0.544,0.505,2
0.54,0.48,0.429,0.543,0.44,2
0.457,0.466,0.576,0.523,0.556,2
0.516,0.433,0.517,0.557,0.433,2
0.611,0.374,0.517,0.544,0.415,2
0.53,0.423,0.529,0.51,0.405,2
0.444,0.414,0.536,0.526,0.449,2
0.444,0.506,0.446,0.539,0.474,2
0.462,0.452,0.445,0.449,0.496,2
0.44,0.49,0.461,0.546,0.513,2
0.466,0.498,0.543,0.492,0.479,2
0.554,0.606,0.536,0.523,0.517,2
0.51,0.572,0.493,0.514,0.376,2
0.589,0.553,0.546,0.408,0.572,2
0.481,0.496,0.569,0.517,0.539,2
0.462,0.484,0.505,0.527,0.476,2
0.589,0.485,0.467,0.466,0.461,2
0.497,0.565,0.49,0.47,0.607,2
0.592,0.494,0.413,0.546,0.588,2
0.474,0.532,0.514,0.529,0.533,2
0.512,0.558,0.447,0.414,0.426,2
0.595,0.448,0.558,0.559,0.593,2
0.464,0.436,0.506,0.559,0.584,2
0.479,0.504,0.513,0.48,0.491,2
0.395,0.459,0.462,0.439,0.536,2
0.499,0.51,0.519,0.55,0.435,2
0.542,0.519,0.496,0.438,0.423,2
0.455,0.555,0.508,0.511,0.54,2
0.458,0.537,0.499,0.531,0.559,2
0.557,0.444,0.472,0.434,0.409,2
0.418,0.507,0.561,0.468,0.452,2
0.525,0.437,0.604,0.516,0.488,2
0.474,0.456,0.432,0.477,0.599,2
0.463,0.572,0.551,0.488,0.538,2
0.423,0.51,0.562,0.524,0.514,2
0.469,0.446,0.505,0.665,0.527,2
0.433,0.457,0.536,0.536,0.413,2
0.354,0.584,0.485,0.528,0.505,2
0.569,0.483,0.582,0.484,0.436,2
0.467,0.431,0.561,0.578,0.57,2
0.453,0.528,0.559,0.558,0.552,2
0.497,0.503,0.499,0.583,0.499,2
0.535,0.48,0.542,0.395,0.565,2
0.573,0.552,0.554,0.539,0.495,2
0.488,0.493,0.528,0.48,0.451,2
0.52,0.51,0.551,0.448,0.564,2
0.583,0.556,0.466,0.471,0.474,2
0.47,0.467,0.523,0.53,0.505,2
0.503,0.599,0.539,0.516,0.463,2
0.529,0.52,0.481,0.533,0.415,2
