F1,F2,F3,F4,F5,Label
0.251,0.235,0.288,0.226,0.251,0
0.359,0.271,0.287,0.293,0.261,0
0.301,0.304,0.188,0.345,0.246,0
0.298,0.296,0.327,0.353,0.303,0
0.26,0.258,0.264,0.295,0.344,0
0.324,0.294,0.275,0.209,0.307,0
0.238,0.321,0.283,0.245,0.303,0
0.308,0.293,0.389,0.282,0.44,0
0.264,0.32,0.218,0.349,0.221,0
0.314,0.216,0.342,0.309,0.315,0
0.357,0.282,0.297,0.237,0.303,0
0.222,0.329,0.334,0.292,0.305,0
0.351,0.304,0.245,0.311,0.28,0
0.286,0.233,0.282,0.283,0.331,0
0.29,0.347,0.21,0.332,0.294,0
0.319,0.319,0.297,0.33,0.338,0
0.31,0.283,0.275,0.373,0.223,0
0.239,0.248,0.266,0.344,0.384,0
0.304,0.316,0.307,0.272,0.229,0
0.321,0.266,0.273,0.288,0.24,0
0.363,0.339,0.239,0.353,0.321,0
0.283,0.285,0.281,0.279,0.3,0
0.237,0.235,0.314,0.295,0.244,0
0.295,0.157,0.343,0.251,0.309,0
0.33,0.352,0.328,0.292,0.327,0
0.29,0.338,0.356,0.254,0.312,0
0.351,0.373,0.359,0.331,0.31,0
0.261,0.336,0.287,0.268,0.272,0
0.304,0.238,0.346,0.356,0.402,0
0.308,0.311,0.228,0.251,0.309,0
0.405,0.277,0.314,0.27,0.286,0
0.364,0.283,0.356,0.304,0.29,0
0.292,0.331,0.321,0.255,0.377,0
0.311,0.298,0.233,0.317,0.371,0
0.345,0.354,0.312,0.313,0.32,0
0.253,0.288,0.358,0.315,0.355,0
0.252,0.268,0.301,0.392,0.315,0
0.254,0.403,0.312,0.218,0.348,0
0.123,0.323,0.319,0.346,0.179,0
0.294,0.301,0.298,0.337,0.431,0
0.346,0.338,0.225,0.276,0.385,0
0.326,0.282,0.345,0.357,0.346,0
0.304,0.315,0.365,0.301,0.272,0
0.287,0.183,0.292,0.234,0.268,0
0.388,0.317,0.246,0.329,0.363,0
0.308,0.331,0.271,0.264,0.394,0
0.363,0.28,0.304,0.21,0.32,0
0.298,0.289,0.326,0.295,0.389,0
0.27,0.261,0.348,0.31,0.309,0
0.351,0.34,0.396,0.38,0.19,0
0.274,0.376,0.349,0.251,0.287,0
0.302,0.259,0.251,0.262,0.251,0
0.329,0.208,0.345,0.374,0.291,0
0.339,0.34,0.409,0.299,0.26,0
0.3,0.289,0.303,0.3,0.246,0
0.225,0.186,0.324,0.296,0.341,0
0.308,0.315,0.278,0.286,0.306,0
0.233,0.346,0.31,0.184,0.314,0
0.181,0.32,0.365,0.297,0.274,0
0.314,0.342,0.308,0.362,0.26,0
0.298,0.313,0.295,0.32,0.33,0
0.35,0.289,0.295,0.332,0.298,0
0.293,0.328,0.312,0.298,0.242,0
0.326,0.289,0.407,0.31,0.334,0
0.3,0.304,0.317,0.36,0.307,0
0.3,0.342,0.289,0.25,0.302,0
0.324,0.36,0.302,0.222,0.262,0
0.325,0.3,0.366,0.361,0.423,0
0.318,0.329,0.26,0.301,0.23,0
0.312,0.275,0.184,0.304,0.297,0
0.234,0.216,0.283,0.288,0.219,0
0.263,0.267,0.222,0.279,0.253,0
0.443,0.414,0.264,0.342,0.253,0
0.262,0.305,0.301,0.316,0.381,0
0.256,0.359,0.29,0.285,0.265,0
0.317,0.315,0.363,0.194,0.32,0
0.311,0.332,0.271,0.267,0.246,0
0.274,0.328,0.216,0.299,0.342,0
0.29,0.332,0.294,0.294,0.397,0
0.347,0.304,0.283,0.333,0.289,0
0.306,0.248,0.408,0.27,0.276,0
0.232,0.262,0.335,0.26,0.31,0
0.313,0.325,0.31,0.359,0.246,0
0.329,0.227,0.279,0.295,0.188,0
0.295,0.266,0.251,0.23,0.251,0
0.328,0.294,0.321,0.283,0.242,0
0.289,0.335,0.317,0.288,0.324,0
0.316,0.409,0.279,0.275,0.254,0
0.414,0.329,0.463,0.342,0.305,0
0.312,0.319,0.317,0.179,0.257,0
0.286,0.227,0.277,0.365,0.273,0
0.331,0.168,0.295,0.308,0.247,0
0.209,0.31,0.308,0.27,0.307,0
0.35,0.318,0.321,0.303,0.244,0
0.277,0.288,0.303,0.286,0.218,0
0.364,0.428,0.357,0.358,0.347,0
0.276,0.285,0.321,0.278,0.268,0
0.253,0.29,0.247,0.301,0.3,0
0.264,0.342,0.203,0.372,0.257,0
0.269,0.374,0.342,0.292,0.312,0
0.325,0.162,0.355,0.325,0.266,0
0.305,0.29,0.268,0.269,0.359,0
0.303,0.297,0.23,0.323,0.378,0
0.272,0.301,0.306,0.364,0.249,0
0.327,0.274,0.316,0.378,0.269,0
0.3,0.274,0.181,0.332,0.184,0
0.391,0.203,0.294,0.286,0.253,0
0.254,0.362,0.277,0.317,0.398,0
0.404,0.367,0.281,0.137,0.362,0
0.332,0.257,0.325,0.269,0.26,0
0.26,0.335,0.235,0.237,0.266,0
0.291,0.31,0.324,0.296,0.241,0
0.296,0.258,0.304,0.322,0.329,0
0.36,0.231,0.285,0.34,0.228,0
0.34,0.279,0.32,0.316,0.314,0
0.313,0.248,0.299,0.382,0.271,0
0.337,0.273,0.286,0.372,0.286,0
0.293,0.34,0.336,0.222,0.363,0
0.347,0.267,0.301,0.242,0.281,0
0.297,0.301,0.282,0.268,0.312,0
0.374,0.314,0.243,0.359,0.232,0
0.29,0.24,0.285,0.389,0.147,0
0.264,0.217,0.356,0.396,0.311,0
0.364,0.156,0.312,0.327,0.331,0
0.27,0.278,0.266,0.31,0.27,0
0.316,0.281,0.265,0.325,0.298,0
0.239,0.421,0.303,0.277,0.3,0
0.287,0.199,0.189,0.398,0.305,0
0.317,0.293,0.278,0.211,0.331,0
0.221,0.223,0.321,0.307,0.281,0
0.416,0.328,0.409,0.275,0.304,0
0.36,0.348,0.299,0.233,0.229,0
0.315,0.225,0.344,0.356,0.343,0
0.213,0.374,0.308,0.182,0.272,0
0.237,0.3,0.284,0.277,0.299,0
0.242,0.223,0.239,0.23,0.277,0
0.342,0.325,0.301,0.315,0.352,0
0.31,0.361,0.297,0.29,0.356,0
0.27,0.257,0.215,0.296,0.299,0
0.336,0.343,0.305,0.221,0.182,0
0.324,0.309,0.307,0.291,0.277,0
0.198,0.209,0.36,0.387,0.254,0
0.208,0.174,0.222,0.3,0.358,0
0.324,0.323,0.281,0.33,0.251,0
0.317,0.37,0.219,0.389,0.304,0
0.228,0.278,0.29,0.253,0.24,0
0.381,0.291,0.3,0.257,0.239,0
0.276,0.386,0.368,0.377,0.329,0
0.293,0.322,0.256,0.454,0.337,0
0.232,0.249,0.208,0.269,0.296,0
0.374,0.389,0.311,0.281,0.257,0
0.229,0.33,0.303,0.397,0.341,0
0.276,0.299,0.198,0.328,0.334,0
0.291,0.205,0.373,0.243,0.296,0
0.303,0.331,0.285,0.209,0.405,0
0.369,0.28,0.311,0.195,0.354,0
0.381,0.277,0.226,0.227,0.231,0
0.264,0.281,0.336,0.253,0.301,0
0.307,0.37,0.257,0.227,0.246,0
0.317,0.26,0.304,0.328,0.287,0
0.314,0.253,0.307,0.322,0.241,0
0.268,0.327,0.291,0.264,0.242,0
0.198,0.324,0.272,0.279,0.293,0
0.258,0.382,0.329,0.273,0.261,0
0.3,0.358,0.298,0.328,0.24,0
0.188,0.358,0.284,0.334,0.257,0
0.371,0.321,0.288,0.281,0.294,0
0.245,0.318,0.309,0.275,0.229,0
0.253,0.277,0.3,0.281,0.322,0
0.343,0.243,0.307,0.209,0.265,0
0.309,0.279,0.319,0.312,0.248,0
0.289,0.147,0.307,0.248,0.273,0
0.306,0.266,0.342,0.333,0.306,0
0.326,0.251,0.242,0.369,0.302,0
0.243,0.384,0.297,0.22,0.309,0
0.312,0.356,0.287,0.334,0.332,0
0.303,0.213,0.333,0.332,0.25,0
0.275,0.349,0.307,0.315,0.258,0
0.283,0.306,0.25,0.161,0.275,0
0.325,0.28,0.258,0.296,0.35,0
0.315,0.3,0.307,0.272,0.26,0
0.315,0.355,0.386,0.339,0.312,0
0.344,0.281,0.171,0.258,0.33,0
0.344,0.352,0.312,0.36,0.283,0
0.206,0.26,0.268,0.294,0.289,0
0.291,0.412,0.251,0.293,0.287,0
0.272,0.27,0.218,0.307,0.262,0
0.294,0.309,0.206,0.285,0.308,0
0.244,0.227,0.261,0.343,0.288,0
0.332,0.258,0.3,0.307,0.326,0
0.368,0.276,0.349,0.295,0.241,0
0.343,0.26,0.28,0.332,0.282,0
0.308,0.297,0.289,0.33,0.247,0
0.319,0.325,0.313,0.349,0.329,0
0.253,0.305,0.317,0.354,0.407,0
0.314,0.319,0.307,0.205,0.335,0
0.236,0.232,0.304,0.323,0.295,0
0.345,0.375,0.357,0.387,0.271,0
0.33,0.326,0.257,0.288,0.296,0
0.311,0.321,0.241,0.33,0.326,0
0.395,0.305,0.311,0.322,0.347,0
0.363,0.284,0.279,0.293,0.339,0
0.295,0.283,0.264,0.308,0.284,0
0.204,0.271,0.201,0.332,0.307,0
0.187,0.307,0.281,0.348,0.275,0
0.319,0.197,0.253,0.191,0.291,0
0.332,0.338,0.387,0.345,0.402,0
0.275,0.325,0.369,0.359,0.322,0
0.334,0.17,0.348,0.304,0.297,0
0.311,0.363,0.295,0.216,0.292,0
0.316,0.351,0.253,0.188,0.204,0
0.265,0.369,0.313,0.367,0.354,0
0.356,0.358,0.297,0.279,0.295,0
0.32,0.285,0.265,0.33,0.43,0
0.34,0.251,0.28,0.337,0.338,0
0.256,0.324,0.285,0.327,0.341,0
0.252,0.254,0.43,0.267,0.279,0
0.3,0.234,0.379,0.312,0.237,0
0.298,0.299,0.304,0.298,0.141,0
0.302,0.203,0.315,0.302,0.379,0
0.305,0.401,0.377,0.338,0.244,0
0.343,0.374,0.371,0.251,0.397,0
0.265,0.301,0.313,0.296,0.365,0
0.335,0.308,0.337,0.273,0.312,0
0.332,0.33,0.301,0.291,0.311,0
0.34,0.199,0.316,0.257,0.324,0
0.296,0.327,0.276,0.277,0.338,0
0.279,0.195,0.308,0.35,0.236,0
0.298,0.228,0.272,0.309,0.332,0
0.305,0.268,0.351,0.383,0.277,0
0.318,0.295,0.303,0.255,0.289,0
0.299,0.238,0.284,0.28,0.343,0
0.223,0.3,0.278,0.313,0.288,0
0.316,0.218,0.215,0.368,0.247,0
0.255,0.324,0.292,0.303,0.359,0
0.318,0.354,0.283,0.345,0.358,0
0.392,0.25,0.345,0.348,0.247,0
0.202,0.256,0.22,0.422,0.322,0
0.315,0.284,0.312,0.308,0.357,0
0.306,0.35,0.392,0.266,0.293,0
0.343,0.271,0.248,0.333,0.281,0
0.387,0.365,0.268,0.2,0.251,0
0.325,0.301,0.288,0.274,0.287,0
0.297,0.238,0.288,0.401,0.296,0
0.332,0.295,0.283,0.264,0.208,0
0.273,0.335,0.29,0.379,0.342,0
0.351,0.329,0.323,0.333,0.249,0
0.196,0.34,0.273,0.307,0.168,0
0.328,0.242,0.358,0.318,0.278,0
0.352,0.335,0.29,0.263,0.313,0
0.258,0.38,0.263,0.231,0.256,0
0.342,0.292,0.244,0.285,0.236,0
0.33,0.316,0.271,0.309,0.335,0
0.332,0.359,0.256,0.283,0.256,0
0.354,0.343,0.316,0.284,0.228,0
0.339,0.29,0.333,0.27,0.212,0
0.298,0.294,0.239,0.33,0.245,0
0.343,0.292,0.218,0.334,0.358,0
0.366,0.359,0.307,0.279,0.315,0
0.274,0.285,0.288,0.333,0.319,0
0.2,0.298,0.28,0.274,0.284,0
0.317,0.327,0.251,0.368,0.254,0
0.29,0.333,0.188,0.23,0.347,0
0.354,0.296,0.269,0.29,0.307,0
0.197,0.287,0.283,0.384,0.27,0
0.301,0.34,0.285,0.363,0.227,0
0.251,0.242,0.255,0.226,0.358,0
0.275,0.309,0.269,0.323,0.322,0
0.26,0.368,0.191,0.279,0.325,0
0.387,0.339,0.294,0.292,0.302,0
0.32,0.298,0.279,0.309,0.347,0
0.321,0.366,0.328,0.331,0.279,0
0.305,0.259,0.273,0.315,0.301,0
0.413,0.275,0.336,0.345,0.349,0
0.312,0.208,0.366,0.299,0.206,0
0.428,0.346,0.334,0.264,0.312,0
0.36,0.307,0.297,0.268,0.284,0
0.318,0.335,0.379,0.35,0.247,0
0.217,0.284,0.27,0.322,0.275,0
0.293,0.304,0.364,0.273,0.295,0
0.322,0.275,0.311,0.307,0.322,0
0.238,0.387,0.274,0.408,0.31,0
0.33,0.196,0.32,0.244,0.292,0
0.202,0.354,0.397,0.32,0.31,0
0.337,0.282,0.367,0.339,0.311,0
0.283,0.308,0.279,0.34,0.246,0
0.296,0.395,0.299,0.231,0.302,0
0.316,0.339,0.342,0.394,0.292,0
0.334,0.27,0.38,0.352,0.327,0
0.309,0.345,0.317,0.213,0.25,0
0.3,0.298,0.365,0.33,0.3,0
0.361,0.239,0.276,0.326,0.315,0
0.277,0.286,0.295,0.288,0.271,0
0.219,0.292,0.293,0.372,0.304,0
0.299,0.269,0.35,0.246,0.389,0
0.181,0.314,0.323,0.344,0.292,0
0.343,0.292,0.295,0.32,0.237,0
0.311,0.361,0.296,0.353,0.267,0
0.391,0.246,0.239,0.285,0.353,0
0.359,0.283,0.291,0.355,0.261,0
0.329,0.247,0.286,0.243,0.22,0
0.328,0.273,0.252,0.329,0.279,0
0.255,0.306,0.363,0.347,0.18,0
0.367,0.33,0.316,0.286,0.258,0
0.343,0.29,0.292,0.351,0.32,0
0.327,0.286,0.304,0.294,0.255,0
0.295,0.277,0.231,0.326,0.258,0
0.291,0.336,0.212,0.354,0.405,0
0.322,0.305,0.337,0.294,0.352,0
0.266,0.298,0.243,0.344,0.295,0
0.291,0.236,0.344,0.319,0.284,0
0.329,0.287,0.321,0.347,0.369,0
0.214,0.246,0.233,0.235,0.243,0
0.231,0.321,0.268,0.315,0.305,0
0.225,0.306,0.286,0.267,0.306,0
0.263,0.322,0.33,0.229,0.265,0
0.206,0.243,0.299,0.233,0.348,0
0.236,0.447,0.295,0.309,0.28,0
0.263,0.361,0.372,0.294,0.284,0
0.262,0.249,0.308,0.215,0.251,0
0.286,0.298,0.288,0.275,0.32,0
0.318,0.307,0.305,0.235,0.403,0
0.275,0.332,0.303,0.324,0.239,0
0.306,0.241,0.244,0.25,0.243,0
0.275,0.314,0.321,0.344,0.364,0
0.384,0.282,0.305,0.264,0.369,0
0.344,0.355,0.271,0.319,0.261,0
0.296,0.351,0.297,0.312,0.287,0
0.234,0.271,0.232,0.321,0.296,0
0.317,0.175,0.251,0.443,0.292,0
0.294,0.283,0.385,0.26,0.267,0
0.348,0.308,0.33,0.363,0.323,0
0.251,0.339,0.3,0.277,0.281,0
0.336,0.3,0.37,0.257,0.285,0
0.386,0.329,0.228,0.316,0.225,0
0.309,0.282,0.296,0.276,0.202,0
0.318,0.371,0.302,0.338,0.289,0
0.304,0.324,0.345,0.259,0.355,0
0.236,0.321,0.289,0.278,0.269,0
0.316,0.188,0.241,0.21,0.287,0
0.282,0.418,0.301,0.304,0.276,0
0.364,0.323,0.339,0.359,0.399,0
0.327,0.317,0.357,0.241,0.285,0
0.402,0.224,0.327,0.312,0.318,0
0.324,0.36,0.279,0.25,0.23,0
0.348,0.217,0.244,0.407,0.295,0
0.292,0.336,0.348,0.26,0.278,0
0.234,0.272,0.261,0.308,0.355,0
0.328,0.241,0.331,0.352,0.344,0
0.378,0.239,0.327,0.35,0.293,0
0.306,0.326,0.306,0.37,0.307,0
0.232,0.319,0.354,0.149,0.234,0
0.335,0.33,0.273,0.318,0.388,0
0.247,0.349,0.272,0.265,0.208,0
0.287,0.295,0.301,0.335,0.374,0
0.279,0.371,0.277,0.265,0.273,0
0.26,0.292,0.305,0.396,0.361,0
0.353,0.285,0.3,0.332,0.355,0
0.265,0.224,0.352,0.289,0.264,0
0.24,0.359,0.412,0.301,0.287,0
0.347,0.357,0.363,0.295,0.286,0
0.253,0.361,0.247,0.327,0.354,0
0.329,0.256,0.318,0.37,0.273,0
0.4,0.282,0.319,0.265,0.343,0
0.258,0.328,0.337,0.289,0.246,0
0.24,0.301,0.287,0.378,0.142,0
0.399,0.335,0.291,0.349,0.312,0
0.216,0.32,0.35,0.29,0.277,0
0.287,0.244,0.268,0.19,0.311,0
0.382,0.23,0.311,0.312,0.297,0
0.368,0.277,0.32,0.241,0.337,0
0.352,0.304,0.349,0.324,0.36,0
0.272,0.347,0.395,0.196,0.401,0
0.402,0.234,0.284,0.276,0.358,0
0.265,0.36,0.281,0.318,0.381,0
0.29,0.2,0.251,0.335,0.286,0
0.247,0.343,0.403,0.261,0.317,0
0.301,0.361,0.416,0.337,0.338,0
0.201,0.309,0.279,0.319,0.358,0
0.331,0.379,0.432,0.378,0.29,0
0.307,0.333,0.275,0.432,0.343,0
0.263,0.191,0.342,0.355,0.3,0
0.281,0.322,0.221,0.248,0.217,0
0.356,0.241,0.268,0.286,0.325,0
0.323,0.322,0.246,0.341,0.358,0
0.274,0.293,0.248,0.266,0.242,0
0.225,0.278,0.32,0.327,0.184,0
0.372,0.382,0.237,0.416,0.29,0
0.286,0.319,0.341,0.307,0.365,0
0.248,0.305,0.23,0.243,0.272,0
0.273,0.342,0.272,0.356,0.267,0
0.386,0.287,0.422,0.234,0.445,0
0.331,0.258,0.345,0.315,0.285,0
0.28,0.268,0.35,0.278,0.281,0
0.313,0.236,0.289,0.329,0.296,0
0.31,0.189,0.246,0.233,0.303,0
0.295,0.302,0.418,0.275,0.301,0
0.319,0.331,0.33,0.314,0.277,0
0.263,0.293,0.305,0.241,0.301,0
0.288,0.285,0.346,0.297,0.303,0
0.321,0.234,0.266,0.328,0.294,0
0.265,0.36,0.335,0.242,0.33,0
0.314,0.266,0.303,0.341,0.311,0
0.317,0.338,0.34,0.299,0.24,0
0.32,0.34,0.3,0.251,0.323,0
0.35,0.287,0.325,0.326,0.413,0
0.29,0.357,0.249,0.257,0.308,0
0.312,0.233,0.316,0.231,0.376,0
0.289,0.382,0.192,0.365,0.341,0
0.329,0.293,0.255,0.289,0.294,0
0.349,0.314,0.298,0.325,0.241,0
0.298,0.302,0.253,0.368,0.288,0
0.21,0.259,0.386,0.295,0.379,0
0.246,0.249,0.301,0.374,0.314,0
0.293,0.243,0.303,0.307,0.302,0
0.302,0.394,0.343,0.303,0.32,0
0.284,0.298,0.309,0.305,0.232,0
0.315,0.239,0.339,0.381,0.334,0
0.305,0.237,0.358,0.309,0.219,0
0.358,0.315,0.354,0.268,0.202,0
0.372,0.247,0.245,0.354,0.307,0
0.272,0.293,0.27,0.362,0.23,0
0.413,0.243,0.352,0.291,0.267,0
0.311,0.335,0.295,0.274,0.33,0
0.311,0.342,0.296,0.335,0.252,0
0.283,0.299,0.306,0.247,0.377,0
0.321,0.255,0.265,0.366,0.287,0
0.373,0.319,0.357,0.352,0.38,0
0.353,0.331,0.237,0.399,0.287,0
0.329,0.316,0.317,0.278,0.282,0
0.315,0.279,0.335,0.292,0.313,0
0.326,0.343,0.31,0.323,0.258,0
0.272,0.285,0.353,0.24,0.164,0
0.326,0.335,0.255,0.267,0.357,0
0.303,0.289,0.378,0.277,0.377,0
0.317,0.296,0.197,0.279,0.316,0
0.189,0.316,0.288,0.3,0.259,0
0.298,0.207,0.227,0.265,0.254,0
0.276,0.324,0.213,0.327,0.3,0
0.268,0.321,0.281,0.237,0.342,0
0.278,0.327,0.296,0.239,0.355,0
0.292,0.325,0.237,0.306,0.267,0
0.311,0.261,0.333,0.256,0.38,0
0.289,0.309,0.258,0.332,0.315,0
0.301,0.288,0.196,0.36,0.337,0
0.299,0.306,0.276,0.293,0.342,0
0.249,0.175,0.218,0.377,0.33,0
0.282,0.279,0.345,0.351,0.259,0
0.365,0.306,0.245,0.261,0.341,0
0.27,0.279,0.355,0.347,0.319,0
0.346,0.376,0.324,0.276,0.311,0
0.345,0.29,0.323,0.246,0.288,0
0.342,0.353,0.169,0.277,0.285,0
0.265,0.375,0.34,0.291,0.29,0
0.344,0.274,0.298,0.364,0.307,0
0.287,0.234,0.273,0.338,0.325,0
0.401,0.348,0.23,0.259,0.33,0
0.345,0.25,0.289,0.274,0.242,0
0.302,0.28,0.347,0.432,0.31,0
0.223,0.35,0.323,0.264,0.252,0
0.325,0.271,0.396,0.33,0.343,0
0.308,0.296,0.329,0.385,0.355,0
0.323,0.348,0.308,0.301,0.304,0
0.23,0.327,0.286,0.284,0.278,0
0.3,0.259,0.321,0.283,0.307,0
0.326,0.328,0.333,0.317,0.275,0
0.348,0.292,0.378,0.38,0.284,0
0.285,0.317,0.329,0.229,0.356,0
0.296,0.375,0.327,0.383,0.381,0
0.363,0.335,0.235,0.29,0.197,0
0.377,0.389,0.262,0.271,0.32,0
0.25,0.391,0.269,0.289,0.27,0
0.361,0.294,0.374,0.239,0.316,0
0.376,0.303,0.331,0.31,0.304,0
0.383,0.244,0.308,0.293,0.238,0
0.3,0.305,0.26,0.25,0.335,0
0.358,0.266,0.315,0.334,0.386,0
0.275,0.237,0.213,0.312,0.343,0
0.348,0.326,0.268,0.398,0.325,0
0.339,0.279,0.308,0.208,0.398,0
0.258,0.233,0.317,0.273,0.282,0
0.329,0.349,0.31,0.416,0.343,0
0.367,0.349,0.246,0.335,0.311,0
0.327,0.36,0.299,0.455,0.364,0
0.328,0.312,0.389,0.259,0.296,0
0.31,0.341,0.263,0.243,0.196,0
0.283,0.375,0.304,0.278,0.338,0
0.383,0.348,0.29,0.276,0.215,0
0.371,0.25,0.319,0.274,0.235,0
0.338,0.421,0.303,0.303,0.344,0
0.223,0.334,0.297,0.349,0.371,0
0.236,0.329,0.32,0.191,0.244,0
0.303,0.323,0.416,0.231,0.341,0
0.296,0.288,0.208,0.368,0.299,0
0.288,0.301,0.296,0.285,0.294,0
0.29,0.309,0.277,0.28,0.257,0
0.299,0.286,0.285,0.332,0.236,0
0.311,0.259,0.401,0.335,0.29,0
0.374,0.338,0.258,0.303,0.241,0
0.253,0.323,0.221,0.383,0.329,0
0.256,0.352,0.381,0.302,0.351,0
0.325,0.231,0.24,0.376,0.319,0
0.253,0.337,0.289,0.284,0.31,0
0.265,0.282,0.24,0.26,0.316,0
0.359,0.313,0.365,0.309,0.225,0
0.299,0.205,0.275,0.207,0.284,0
0.288,0.236,0.255,0.24,0.329,0
0.268,0.27,0.261,0.392,0.226,0
0.249,0.325,0.39,0.308,0.247,0
0.306,0.326,0.312,0.366,0.318,0
0.286,0.364,0.347,0.2,0.24,0
0.229,0.285,0.241,0.207,0.28,0
0.336,0.333,0.285,0.377,0.308,0
0.323,0.35,0.292,0.152,0.319,0
0.281,0.323,0.363,0.191,0.278,0
0.339,0.284,0.353,0.198,0.327,0
0.343,0.243,0.314,0.203,0.305,0
0.309,0.24,0.322,0.286,0.232,0
0.322,0.29,0.286,0.226,0.188,0
0.288,0.348,0.374,0.324,0.333,0
0.297,0.289,0.235,0.271,0.331,0
0.299,0.235,0.202,0.277,0.299,0
0.311,0.274,0.246,0.273,0.236,0
0.219,0.263,0.326,0.37,0.3,0
0.304,0.219,0.223,0.328,0.341,0
0.37,0.365,0.396,0.338,0.257,0
0.324,0.315,0.317,0.253,0.396,0
0.292,0.225,0.266,0.322,0.186,0
0.301,0.342,0.286,0.3,0.253,0
0.277,0.301,0.337,0.292,0.295,0
0.302,0.358,0.32,0.254,0.375,0
0.247,0.331,0.351,0.356,0.268,0
0.34,0.273,0.335,0.36,0.387,0
0.325,0.27,0.308,0.234,0.259,0
0.307,0.36,0.376,0.318,0.359,0
0.451,0.207,0.386,0.309,0.348,0
0.221,0.354,0.24,0.179,0.337,0
0.287,0.308,0.234,0.237,0.288,0
0.411,0.249,0.296,0.341,0.379,0
0.292,0.314,0.253,0.26,0.367,0
0.313,0.358,0.241,0.317,0.372,0
0.385,0.307,0.24,0.229,0.243,0
0.309,0.352,0.223,0.249,0.273,0
0.324,0.262,0.323,0.332,0.312,0
0.348,0.299,0.308,0.294,0.313,0
0.324,0.38,0.245,0.353,0.282,0
0.357,0.365,0.293,0.229,0.301,0
0.306,0.337,0.345,0.305,0.34,0
0.225,0.37,0.321,0.272,0.313,0
0.271,0.273,0.247,0.226,0.335,0
0.31,0.393,0.359,0.232,0.25,0
0.28,0.335,0.305,0.292,0.316,0
0.34,0.322,0.306,0.297,0.226,0
0.239,0.311,0.234,0.317,0.324,0
0.293,0.278,0.356,0.265,0.318,0
0.351,0.267,0.302,0.304,0.221,0
0.289,0.323,0.263,0.236,0.221,0
0.27,0.215,0.289,0.364,0.339,0
0.361,0.325,0.431,0.226,0.335,0
0.26,0.348,0.282,0.218,0.326,0
0.345,0.186,0.314,0.324,0.394,0
0.227,0.327,0.276,0.321,0.238,0
0.261,0.253,0.241,0.202,0.402,0
0.196,0.28,0.305,0.244,0.258,0
0.3,0.33,0.339,0.271,0.335,0
0.273,0.365,0.291,0.294,0.275,0
0.314,0.354,0.36,0.311,0.356,0
0.244,0.318,0.177,0.233,0.327,0
0.276,0.272,0.241,0.389,0.32,0
0.304,0.247,0.345,0.209,0.284,0
0.231,0.229,0.324,0.214,0.271,0
0.366,0.294,0.294,0.282,0.313,0
0.249,0.287,0.331,0.152,0.277,0
0.345,0.257,0.29,0.29,0.267,0
0.31,0.254,0.296,0.354,0.323,0
0.362,0.324,0.199,0.408,0.305,0
0.23,0.346,0.381,0.31,0.338,0
0.249,0.296,0.202,0.284,0.374,0
0.281,0.277,0.317,0.237,0.258,0
0.35,0.406,0.315,0.234,0.27,0
0.267,0.387,0.354,0.272,0.292,0
0.22,0.264,0.251,0.293,0.253,0
0.23,0.273,0.298,0.326,0.232,0
0.189,0.308,0.236,0.355,0.313,0
0.297,0.341,0.337,0.339,0.342,0
0.338,0.351,0.248,0.344,0.305,0
0.34,0.28,0.229,0.343,0.24,0
0.257,0.266,0.376,0.323,0.356,0
0.316,0.233,0.317,0.357,0.233,0
0.411,0.174,0.317,0.344,0.215,0
0.33,0.223,0.329,0.31,0.205,0
0.244,0.214,0.336,0.326,0.249,0
0.244,0.306,0.246,0.339,0.274,0
0.262,0.252,0.245,0.249,0.296,0
0.24,0.29,0.261,0.346,0.313,0
0.266,0.298,0.343,0.292,0.279,0
0.354,0.406,0.336,0.323,0.317,0
0.31,0.372,0.293,0.314,0.176,0
0.389,0.353,0.346,0.208,0.372,0
0.281,0.296,0.369,0.317,0.339,0
0.262,0.284,0.305,0.327,0.276,0
0.389,0.285,0.267,0.266,0.261,0
0.297,0.365,0.29,0.27,0.407,0
0.392,0.294,0.213,0.346,0.388,0
0.274,0.332,0.314,0.329,0.333,0
0.312,0.358,0.247,0.214,0.226,0
0.395,0.248,0.358,0.359,0.393,0
0.264,0.236,0.306,0.359,0.384,0
0.279,0.304,0.313,0.28,0.291,0
0.195,0.259,0.262,0.239,0.336,0
0.299,0.31,0.319,0.35,0.235,0
0.342,0.319,0.296,0.238,0.223,0
0.255,0.355,0.308,0.311,0.34,0
0.258,0.337,0.299,0.331,0.359,0
0.357,0.244,0.272,0.234,0.209,0
0.218,0.307,0.361,0.268,0.252,0
0.325,0.237,0.404,0.316,0.288,0
0.274,0.256,0.232,0.277,0.399,0
0.263,0.372,0.351,0.288,0.338,0
0.223,0.31,0.362,0.324,0.314,0
0.269,0.246,0.305,0.465,0.327,0
0.233,0.257,0.336,0.336,0.213,0
0.154,0.384,0.285,0.328,0.305,0
0.369,0.283,0.382,0.284,0.236,0
0.267,0.231,0.361,0.378,0.37,0
0.253,0.328,0.359,0.358,0.352,0
0.297,0.303,0.299,0.383,0.299,0
0.335,0.28,0.342,0.195,0.365,0
0.373,0.352,0.354,0.339,0.295,0
0.288,0.293,0.328,0.28,0.251,0
0.32,0.31,0.351,0.248,0.364,0
0.383,0.356,0.266,0.271,0.274,0
0.27,0.267,0.323,0.33,0.305,0
0.303,0.399,0.339,0.316,0.263,0
0.329,0.32,0.281,0.333,0.215,0
